,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
104,72021031021,G7200210031021,587,44857.08,2.1,16,132,18,376,318616.81,386,2,0.04,3,3,906.04,49,43556.57,529,6.0,45,40820.0,43,104654.43,1,28471.75,28,571,74.0,196593.2,133126.18,173946.18,205569.96,146940.47,58629.49
105,72021031023,G7200210031023,986,33208.14,2.21,26,220,35,639,621936.86,632,3,0.08,4,9,4431.03,84,80344.87,907,3.0,81,90146.0,81,254290.09,0,0.0,36,955,129.0,299632.11,254290.09,344436.09,359644.19,253932.61,105711.58
106,72021031031,G7200210031031,6932,43210.34,2.15,162,1661,263,4369,2158101.52,4387,9,0.06,33,50,2612.57,416,286099.8,6443,50.0,363,341960.0,389,845758.11,2,63764.0,293,6740,729.0,1688033.74,909522.11,1251482.11,1376709.3,910319.24,466390.06
107,72021031032,G7200210031032,4199,50266.59,2.17,101,1004,147,2672,1481740.1,2681,7,0.05,21,19,2753.24,248,187057.7,3948,25.0,211,210601.0,249,492706.68,3,95578.0,190,4080,417.0,1042273.77,588284.68,798885.68,882864.35,612857.03,270007.33
108,72021031033,G7200210031033,423,149755.07,2.2,11,85,15,290,161962.6,257,1,0.13,5,4,564.72,44,31469.74,394,3.0,39,41428.0,35,95330.75,0,0.0,22,413,57.0,170623.8,95330.75,136758.75,151519.06,98644.98,52874.08
109,72021031101,G7200210031101,1439,43847.54,2.22,34,283,36,905,739014.15,899,5,0.18,15,5,224.22,67,52867.4,1337,11.0,76,79246.0,58,125735.84,3,83115.35,39,1384,226.0,494135.68,208851.19,288097.19,317214.65,220087.5,97127.15
110,72021031113,G7200210031113,1346,41069.06,2.12,33,284,40,882,473833.96,833,3,0.09,8,10,2971.88,122,62372.97,1248,4.0,69,70301.0,100,219391.85,0,0.0,68,1299,164.0,381019.76,219391.85,289692.85,324433.48,229137.53,95295.96
111,72021031114,G7200210031114,362,27612.74,2.31,11,67,8,238,58688.93,200,0,0.12,3,3,529.6,17,13329.67,343,2.0,8,7090.0,16,39243.93,0,0.0,14,352,75.0,111380.67,39243.93,46333.93,48303.18,38349.31,9953.87
112,72021031121,G7200210031121,1161,46954.38,2.26,22,224,43,798,1190481.37,768,3,0.22,13,15,1738.52,154,192976.62,1068,9.0,123,163428.0,147,607988.26,2,64576.0,47,1133,208.0,607215.97,672564.26,835992.26,835687.29,664802.86,170884.43
113,72021031122,G7200210031122,426,54259.41,2.16,12,95,15,313,83674.16,227,0,0.03,2,6,579.25,34,20725.06,388,3.0,22,21312.0,29,56643.46,0,0.0,23,414,56.0,125197.03,56643.46,77955.46,93041.06,63337.58,29703.48
114,72021031123,G7200210031123,2329,62353.24,2.1,61,554,83,1457,1056529.05,1519,2,0.07,8,24,2962.47,203,182404.33,2133,9.0,143,142441.0,177,547954.34,1,26897.61,110,2265,277.0,657319.46,574851.95,717292.95,762466.31,570792.05,191674.26
115,72021031124,G7200210031124,187,57189.27,2.35,5,32,8,131,46185.02,109,0,0.13,2,2,458.26,16,13242.33,174,4.0,18,18194.0,14,32698.63,0,0.0,5,185,40.0,68563.93,32698.63,50892.63,57632.79,35448.12,22184.67
116,72021031125,G7200210031125,859,56733.27,2.15,17,241,42,519,332940.46,527,1,0.21,6,9,4302.47,48,46270.36,787,5.0,68,58911.0,40,112935.46,0,0.0,43,829,106.0,255811.7,112935.46,171846.46,195917.1,112653.77,83263.33
117,72021031201,G7200210031201,262,20866.86,2.25,10,45,12,186,56508.14,137,0,0.08,1,1,52.28,22,19640.8,236,4.0,21,20863.0,21,42251.01,0,0.0,11,248,64.0,115454.06,42251.01,63114.01,71150.71,43331.68,27819.03
118,72021031202,G7200210031202,229,59208.46,2.29,7,46,7,154,51896.78,140,0,0.01,0,5,39.16,17,13490.6,206,0.0,14,14044.0,17,24626.33,0,0.0,17,224,31.0,64325.99,24626.33,38670.33,45575.91,26559.8,19016.11
119,72021031203,G7200210031203,242,54103.49,2.06,6,61,8,156,50309.52,140,0,0.18,1,0,0.0,17,11631.51,224,2.0,17,12067.0,10,25536.55,0,0.0,14,235,24.0,59222.04,25536.55,37603.55,45420.16,25339.59,20080.57
120,72021031301,G7200210031301,1361,48332.11,2.33,30,244,26,918,1499757.29,939,6,0.03,7,21,2712.0,182,225728.68,1252,9.0,162,185312.63,177,714329.68,2,58465.6,68,1318,235.0,661572.93,772795.28,958107.91,1000936.23,773219.51,227716.71
121,72021031304,G7200210031304,49,62090.2,2.18,3,16,2,28,6085.17,38,0,0.0,0,1,7.12,4,1668.18,47,0.0,2,1659.0,2,1807.27,0,0.0,0,49,2.0,4656.07,1807.27,3466.27,4294.5,1906.67,2387.83
122,72021031305,G7200210031305,813,31376.14,2.08,20,163,27,539,465162.03,512,2,0.02,3,13,600.5,72,79639.5,746,5.0,65,63763.0,67,285605.39,0,0.0,34,783,121.0,325760.38,285605.39,349368.39,372560.86,285775.9,86784.96
123,72021031306,G7200210031306,352,81691.84,2.09,8,109,10,207,43929.94,227,0,0.0,0,3,56.04,15,12474.06,301,1.0,10,7287.0,12,28266.08,0,0.0,16,339,20.0,35371.37,28266.08,35553.08,40923.64,29383.51,11540.13
124,72021031307,G7200210031307,364,72106.53,2.1,11,113,7,217,266478.62,235,1,0.0,0,5,452.44,29,22427.53,339,1.0,21,21703.0,21,69643.62,0,0.0,13,353,41.0,103047.56,69643.62,91346.62,105223.12,78493.61,26729.51
125,72021031401,G7200210031401,517,29675.61,2.13,13,111,33,350,250458.09,312,1,0.03,2,5,1053.4,37,16689.46,461,4.0,27,23511.0,30,41711.69,1,19332.11,21,500,46.0,108943.96,61043.8,84554.8,106261.92,73248.55,33013.37
126,72021031402,G7200210031402,901,42162.56,2.2,20,175,28,601,599268.25,564,3,0.03,2,10,1283.1,83,75744.04,827,8.0,76,78401.0,73,287289.63,0,0.0,52,876,105.0,348877.2,287289.63,365690.63,385999.47,286986.19,99013.28
127,72021031403,G7200210031403,975,31164.56,2.11,31,198,35,638,445213.27,602,2,0.05,5,5,3406.0,67,67691.27,889,8.0,64,68527.0,53,161737.0,0,0.0,42,949,115.0,275228.65,161737.0,230264.0,246515.08,166551.64,79963.44
128,72021031501,G7200210031501,281,28038.0,2.06,8,83,13,167,37521.87,179,0,0.02,1,3,92.5,17,8928.14,258,1.0,12,9772.0,9,10844.64,0,0.0,14,273,26.0,54931.15,10844.64,20616.64,27088.59,12409.13,14679.46
129,72021031502,G7200210031502,292,89545.46,1.98,5,57,8,182,46780.88,192,0,0.02,1,6,368.36,23,12095.42,270,0.0,22,18673.0,18,30519.55,0,0.0,8,284,32.0,67226.85,30519.55,49192.55,57894.31,30511.66,27382.65
130,72021031503,G7200210031503,390,55526.27,1.96,16,77,12,256,220760.44,240,1,0.1,1,3,119.63,27,15606.2,342,2.0,22,20398.0,26,56508.17,1,32194.0,18,375,46.0,107731.51,88702.17,109100.17,110227.71,81207.53,29020.17
131,72021031611,G7200210031611,369,46637.34,2.07,7,86,6,239,91674.05,227,1,0.0,0,6,166.95,39,20524.02,339,2.0,26,23406.0,21,53180.56,0,0.0,14,360,44.0,85499.79,53180.56,76586.56,84537.19,50300.84,34236.34
132,72021031612,G7200210031612,1125,37325.95,2.19,33,207,29,700,729240.24,703,6,0.08,7,8,33415.38,69,44819.09,1042,6.0,71,71319.0,51,242961.92,2,63508.0,41,1095,151.0,357008.43,306469.92,377788.92,376696.77,286423.55,90273.22
133,72021031621,G7200210031621,1865,47148.27,2.11,44,372,61,1246,1615510.86,1202,8,0.08,10,21,2432.47,191,217331.53,1720,17.0,173,186015.96,173,582971.33,3,95078.0,79,1810,268.0,730800.8,678049.33,864065.29,913920.38,681536.9,232383.48
134,72021031622,G7200210031622,540,41159.0,2.13,16,107,14,371,526794.87,312,3,0.02,1,7,794.82,52,58865.78,459,9.0,56,61552.0,47,197192.39,1,27397.75,28,516,84.0,222135.61,224590.14,286142.14,313639.36,238572.8,75066.56
135,72021031631,G7200210031631,1117,27198.91,2.07,30,221,40,694,285158.11,741,1,0.04,6,5,476.18,71,74107.21,1039,14.0,62,60121.0,75,211773.79,0,0.0,42,1073,135.0,312746.92,211773.79,271894.79,285847.75,203925.18,81922.57
136,72021031632,G7200210031632,791,49289.26,2.16,20,133,16,508,347913.36,490,3,0.01,1,9,437.71,52,31947.47,737,5.0,56,52923.0,55,143966.78,1,32382.0,31,780,88.0,238967.23,176348.78,229271.78,253411.18,180060.6,73350.58
137,72021031641,G7200210031641,193,54698.07,1.98,3,46,5,134,43890.59,119,0,0.24,2,0,0.0,11,5789.55,164,0.0,20,15587.0,10,32969.76,0,0.0,9,189,26.0,47628.8,32969.76,48556.76,59446.21,35977.82,23468.39
138,72021031651,G7200210031651,212,25623.1,2.06,7,34,7,148,63619.14,126,1,0.05,2,3,3413.22,18,11286.23,190,2.0,20,17976.0,13,28532.6,0,0.0,9,205,36.0,81361.26,28532.6,46508.6,57052.68,30965.43,26087.25
139,72021031701,G7200210031701,853,40420.38,2.0,15,246,42,485,386099.07,569,3,0.02,4,5,118.11,51,47513.68,771,8.0,44,50416.0,46,196498.88,0,0.0,39,821,83.0,242150.24,196498.88,246914.88,265987.66,207215.93,58771.73
140,72021031702,G7200210031702,1190,56096.8,2.06,32,215,32,780,942061.75,750,4,0.02,3,13,15188.99,94,75600.16,1067,7.0,83,75203.0,75,248905.4,2,63617.0,47,1152,148.0,378377.82,312522.4,387725.4,410874.36,304388.11,106486.25
141,72021031703,G7200210031703,309,82044.0,2.09,14,50,5,201,154332.02,215,0,0.0,0,3,153.0,30,41382.14,288,3.0,34,31432.0,30,130059.77,0,0.0,6,297,46.0,126205.79,130059.77,161491.77,170879.36,127219.15,43660.22
142,72021031704,G7200210031704,2578,70435.77,2.28,66,453,70,1879,6066538.98,1699,25,0.06,14,37,33078.4,413,574488.5,2357,24.0,384,406648.0,427,2241631.81,11,333313.47,149,2520,484.0,1708575.93,2574945.28,2981593.28,3073396.83,2539170.99,534225.84
143,72021031800,G7200210031800,327,51133.88,2.36,4,112,19,199,52530.84,203,0,0.09,2,4,1123.33,22,7583.39,309,4.0,21,16773.0,17,26186.96,0,0.0,33,317,22.0,55158.41,26186.96,42959.96,60641.2,34095.61,26545.59
144,72021031900,G7200210031900,2989,30769.08,2.18,65,478,70,2044,5450055.44,2094,30,0.04,13,38,44398.72,354,520797.88,2776,25.0,377,425381.0,385,2031718.54,15,408872.96,107,2902,511.0,1738056.52,2440591.5,2865972.5,2956515.78,2430681.06,525834.73
145,72021032000,G7200210032000,6,46639.83,2.5,1,1,0,3,1579.94,6,0,0.0,0,0,0.0,0,0.0,5,0.0,1,1486.0,1,1579.94,0,0.0,0,5,1.0,1950.58,1579.94,3065.94,3108.1,1532.62,1575.48
146,72021032100,G7200210032100,37,37872.9,2.24,1,5,1,30,35965.92,23,0,0.05,1,1,4297.5,4,14790.4,36,0.0,6,8291.0,7,29761.75,0,0.0,3,35,12.0,38236.59,29761.75,38052.75,40138.59,31685.89,8452.7
147,72021032200,G7200210032200,156,35554.75,2.35,8,8,2,121,171574.07,111,0,0.08,1,3,6085.1,29,50490.68,151,0.0,42,41289.0,31,117927.34,0,0.0,3,155,45.0,145749.29,117927.34,159216.34,172900.51,113856.99,59043.52
148,72021032301,G7200210032301,252,46094.59,2.28,11,70,8,159,399571.66,158,3,0.03,1,2,40.15,18,13831.84,237,1.0,17,17615.0,18,44681.32,1,27092.02,15,245,16.0,72870.78,71773.34,89388.34,103615.16,79758.1,23857.06
149,72021032302,G7200210032302,671,39749.67,2.29,16,91,10,496,1580435.09,477,7,0.08,3,15,9123.88,146,243245.21,613,3.0,126,144865.0,135,631814.39,4,112626.29,41,660,170.0,542118.55,744440.68,889305.68,917319.07,740222.75,177096.33
150,72023830101,G7200230830101,258,30828.11,1.93,2,19,6,118,60342.4,200,0,0.03,1,2,9798.66,23,11898.8,230,1.0,15,11296.0,21,57183.79,0,0.0,4,249,22.0,44813.35,57183.79,68479.79,79917.68,57367.13,22550.56
151,72023830102,G7200230830102,714,41628.09,2.1,11,96,24,260,98225.4,572,0,0.02,1,1,277.49,49,35132.54,676,5.0,20,16495.0,26,83174.02,0,0.0,9,705,51.0,96946.98,83174.02,99669.02,106341.5,76135.61,30205.89
152,72023830200,G7200230830200,635,54743.07,2.28,10,170,31,221,75831.28,517,0,0.04,2,3,1854.48,23,19539.84,598,2.0,16,13842.0,17,39175.85,0,0.0,14,622,24.0,55189.82,39175.85,53017.85,64119.52,39140.12,24979.4
153,72023830300,G7200230830300,4672,45562.6,2.04,79,614,171,1921,888849.23,3665,1,0.05,15,25,29819.79,290,207889.43,4413,14.0,172,157229.0,224,554782.5,1,32462.0,53,4559,330.0,711663.77,587244.5,744473.5,877839.21,611116.93,266722.28
154,72023830400,G7200230830400,910,23573.13,1.99,15,83,19,388,107267.56,686,0,0.07,4,5,8346.85,55,34591.91,842,5.0,24,18122.0,31,76455.18,0,0.0,9,881,89.0,133219.88,76455.18,94577.18,116663.17,81522.2,35140.97
155,72023830502,G7200230830502,1094,114037.41,1.99,31,130,26,517,286714.68,807,0,0.17,8,7,861.17,119,102032.89,1014,3.0,68,52817.0,92,270467.81,0,0.0,17,1060,143.0,276270.09,270467.81,323284.81,358135.79,253913.25,104222.54
156,72023830503,G7200230830503,1277,48364.01,2.11,19,234,51,599,238255.95,931,0,0.13,9,6,14307.77,113,89608.17,1209,3.0,47,37766.0,87,180519.82,0,0.0,28,1240,127.0,218904.63,180519.82,218285.82,267775.02,193934.14,73840.88
157,72023830504,G7200230830504,2582,39045.37,2.08,46,275,42,1320,1702552.79,1860,7,0.2,22,19,12080.34,309,232738.64,2392,10.0,177,153708.0,219,691529.24,4,118184.01,44,2509,332.0,700079.49,809713.25,963421.25,1086875.98,813286.14,273589.85
158,72023830603,G7200230830603,1181,34285.02,1.91,32,140,20,544,483967.63,862,2,0.01,0,2,1002.3,88,56718.76,1105,5.0,47,41126.0,61,121150.88,1,32552.0,23,1145,103.0,205701.39,153702.88,194828.88,233244.22,160186.33,73057.89
159,72023830604,G7200230830604,792,32185.24,1.94,12,79,19,351,119937.82,592,0,0.02,1,3,223.7,54,41362.17,727,0.0,20,19833.0,40,76799.09,0,0.0,13,766,64.0,116328.88,76799.09,96632.09,116618.01,85827.42,30790.59
160,72025200100,G7200250200100,1519,62109.38,2.27,33,461,97,1018,832088.5,1042,2,0.15,28,20,8340.75,143,137313.48,1423,13.0,116,108585.0,160,442442.0,1,18659.8,70,1484,198.0,550776.19,461101.8,569686.8,655070.41,495795.83,159274.58
161,72025200200,G7200250200200,1521,31775.94,2.1,40,291,66,1110,1258258.44,949,6,0.07,8,24,5658.36,150,119404.42,1393,7.0,110,103305.0,158,497901.4,1,27520.45,95,1468,246.0,587654.33,525421.85,628726.85,686216.31,537299.26,148917.05
162,72025200302,G7200250200302,2200,50028.77,2.2,62,616,154,1499,642464.39,1348,2,0.07,16,20,829.35,128,71892.66,2056,10.0,89,82718.0,164,273593.71,1,31866.0,136,2141,250.0,542790.86,305459.71,388177.71,449684.78,327029.68,122655.09
163,72025200303,G7200250200303,1362,73781.61,2.33,28,518,109,838,282790.36,910,2,0.11,15,16,2420.18,75,33843.91,1289,4.0,57,62026.0,91,137379.48,0,0.0,89,1325,102.0,319000.08,137379.48,199405.48,229080.54,148783.57,80296.97
164,72025200304,G7200250200304,2190,43072.7,2.17,62,455,78,1537,1222702.37,1388,3,0.09,19,33,22373.06,186,179139.04,2046,20.0,167,166858.0,211,683953.86,1,26179.24,98,2129,364.0,943042.77,710133.1,876991.1,937375.76,708168.47,229207.29
165,72025200400,G7200250200400,1827,32377.65,2.06,41,389,135,1253,904471.49,1157,5,0.24,13,24,8164.26,144,120613.86,1679,8.0,134,121503.0,146,431350.34,1,32366.0,109,1759,258.0,682156.79,463716.34,585219.34,649569.03,468515.71,181053.31
166,72025200500,G7200250200500,1636,33398.07,2.19,46,264,84,1258,2466811.52,995,11,0.22,25,21,9591.61,173,200010.06,1503,11.0,184,174824.5,216,781979.61,7,203132.71,84,1590,346.0,951559.93,985112.32,1159936.82,1243347.2,995578.06,247769.14
167,72025200600,G7200250200600,943,41761.02,2.12,30,182,39,704,706652.37,565,3,0.13,7,15,5030.94,84,60548.14,864,9.0,78,74865.0,105,326391.84,1,31866.0,53,917,178.0,438141.77,358257.84,433122.84,471270.1,364958.07,106312.03
168,72025200700,G7200250200700,643,44654.51,2.02,18,165,70,454,120802.5,379,0,0.06,3,6,111.2,38,12318.4,581,4.0,40,30193.0,43,83496.4,0,0.0,35,619,69.0,123464.37,83496.4,113689.4,141898.14,92741.2,49156.94
169,72025200800,G7200250200800,669,25706.1,2.13,22,95,20,504,552075.6,416,1,0.35,9,16,18432.9,65,81337.54,620,7.0,67,64245.0,94,318370.97,1,31452.0,26,650,134.0,407104.05,349822.97,414067.97,434274.22,340195.63,94078.59
170,72025200900,G7200250200900,517,19653.67,2.12,20,60,12,397,139949.55,270,0,0.12,5,2,94.45,25,24706.51,496,2.0,35,27744.0,31,104917.56,0,0.0,18,514,134.0,271642.2,104917.56,132661.56,148980.15,102696.45,46283.7
171,72025201000,G7200250201000,1123,22343.47,1.94,47,113,14,860,492363.33,607,2,0.07,6,11,3201.93,91,81600.15,975,11.0,100,109454.0,74,240136.87,0,0.0,40,1066,265.0,505123.58,240136.87,349590.87,391659.46,256273.4,135386.06
172,72025201200,G7200250201200,1370,31649.05,2.07,33,150,23,1104,1591031.7,825,8,0.11,7,29,22213.41,201,194351.11,1250,6.0,188,174969.0,185,592323.87,3,84783.61,47,1329,341.0,876439.74,677107.48,852076.48,960025.12,695135.78,264889.34
173,72025201300,G7200250201300,1169,43336.51,2.08,35,274,67,853,357125.34,643,0,0.09,5,21,1093.18,91,65950.78,1103,9.0,59,59998.0,95,228573.94,0,0.0,64,1146,149.0,349514.91,228573.94,288571.94,318160.39,236441.69,81718.7
174,72025201400,G7200250201400,370,81564.25,2.26,8,55,6,269,62932.52,197,1,0.16,0,4,11306.47,16,9273.56,347,7.0,18,14346.0,16,37870.61,0,0.0,17,365,81.0,120850.24,37870.61,52216.61,61489.99,38957.84,22532.15
175,72025201500,G7200250201500,1076,55631.45,2.07,28,189,31,777,522853.82,634,1,0.11,4,9,453.94,98,78087.88,977,7.0,76,70050.0,88,252104.01,1,32486.0,61,1029,167.0,400417.59,284590.01,354640.01,385799.67,283937.23,101862.44
176,72025201600,G7200250201600,502,24305.18,1.96,18,65,9,365,120150.35,287,0,0.14,3,5,189.74,32,15103.25,459,0.0,44,32137.0,34,83501.48,0,0.0,18,482,107.0,184704.41,83501.48,115638.48,146257.7,90715.69,55542.01
177,72025201700,G7200250201700,558,24939.34,2.12,25,82,15,406,427916.94,322,2,0.2,4,4,73.7,37,25508.63,512,4.0,41,31907.0,37,114948.56,1,32486.0,16,542,100.0,263478.97,147434.56,179341.56,201048.33,148366.37,52681.95
178,72025201800,G7200250201800,923,31531.31,2.05,26,172,33,652,424071.32,569,2,0.02,1,8,12094.87,76,37638.27,841,1.0,73,54246.0,72,184290.03,1,31952.0,44,900,134.0,306131.76,216242.03,270488.03,309973.9,218531.25,91442.65
179,72025201900,G7200250201900,272,48045.92,2.26,9,49,11,200,55710.92,147,0,0.06,4,5,169.06,23,6852.76,251,3.0,12,10483.0,26,34922.49,0,0.0,20,269,40.0,80671.27,34922.49,45405.49,56103.78,39465.61,16638.17
180,72025202000,G7200250202000,928,29153.39,2.13,32,140,37,684,281329.41,532,0,0.06,1,13,496.85,82,61007.59,834,9.0,76,69964.0,89,207679.34,0,0.0,34,892,197.0,437491.71,207679.34,277643.34,318799.08,215812.02,102987.06
181,72025202100,G7200250202100,612,74673.88,2.32,17,160,28,432,557157.56,380,1,0.09,8,14,1383.84,69,90848.76,565,3.0,57,54848.0,79,333914.81,1,25924.7,38,594,114.0,290717.37,359839.51,414687.51,458215.91,376591.34,81624.56
182,72025202200,G7200250202200,537,24343.67,2.19,17,100,24,414,359207.76,331,1,0.1,8,6,2253.54,57,57984.71,485,1.0,56,55247.0,82,277146.06,1,31866.0,43,524,104.0,287526.79,309012.06,364259.06,398194.17,319006.67,79187.5
183,72025202300,G7200250202300,3103,55637.87,2.21,60,770,142,2217,2117164.03,2014,9,0.11,41,44,18451.95,267,233320.51,2880,11.0,219,220312.0,352,1060971.09,1,31866.0,191,3026,448.0,1311100.78,1092837.09,1313149.09,1416513.9,1100121.0,316392.9
184,72025202402,G7200250202402,1613,27350.28,2.17,42,235,40,1193,2256407.07,1060,15,0.08,13,33,25773.77,204,222872.39,1488,13.0,199,179915.0,234,879237.25,4,123539.94,93,1580,355.0,926266.39,1002777.19,1182692.19,1300136.5,1021209.51,278926.99
185,72025202403,G7200250202403,530,40606.39,2.18,11,99,16,407,882204.07,343,4,0.08,3,8,2267.21,77,80495.07,482,3.0,78,82212.0,83,317776.78,2,56778.9,27,520,122.0,405479.09,374555.68,456767.68,488220.3,376137.59,112082.71
186,72025202404,G7200250202404,1254,31212.9,2.26,28,171,32,958,2262037.5,840,11,0.15,12,28,7082.24,175,189084.93,1149,10.0,172,190836.0,225,718788.3,4,127670.0,67,1220,297.0,809379.23,846458.3,1037294.3,1104311.41,859652.75,244658.66
187,72025202500,G7200250202500,437,19672.51,2.14,15,73,10,342,312365.88,286,0,0.17,4,11,1479.79,74,79940.73,409,7.0,59,63834.0,77,210561.72,0,0.0,27,427,86.0,262050.29,210561.72,274395.72,277249.75,194215.98,83033.77
188,72025202601,G7200250202601,1049,31508.81,2.21,36,195,32,792,812721.35,655,3,0.04,6,24,4802.13,114,119838.99,957,9.0,86,80617.0,112,331789.8,2,59323.72,52,1016,185.0,518585.23,391113.52,471730.52,521889.81,406194.21,115695.6
189,72025202602,G7200250202602,532,79399.07,2.38,13,187,46,324,260167.43,355,1,0.18,10,7,1563.11,29,26485.42,495,1.0,14,10756.0,27,51347.63,1,27047.64,32,517,26.0,67489.93,78395.27,89151.27,104901.9,85597.45,19304.45
190,72025202701,G7200250202701,6056,35572.15,2.14,161,997,196,4371,5440416.22,3751,27,0.21,56,59,12027.2,489,474962.61,5630,43.0,556,510729.0,546,1695488.84,14,404752.42,236,5884,1161.0,2996246.47,2100241.26,2610970.26,2917239.85,2147645.31,769594.54
191,72025202702,G7200250202702,128,24638.87,2.31,5,27,5,95,36531.27,80,0,0.33,3,3,60.62,10,4043.3,118,1.0,11,15419.0,12,20734.51,0,0.0,5,122,21.0,50216.45,20734.51,36153.51,36549.09,21563.99,14985.1
192,72025202800,G7200250202800,53,18395.09,2.21,1,15,3,36,17207.26,32,0,0.0,0,0,0.0,8,4939.72,49,0.0,7,5458.0,4,3013.13,0,0.0,2,50,8.0,13326.41,3013.13,8471.13,11821.74,3128.34,8693.4
193,72027320100,G7200270320100,2505,38220.49,2.23,54,284,39,1587,1982695.3,1732,5,0.1,9,22,14568.47,362,441240.77,2300,11.0,259,214430.0,334,1193936.12,2,64300.0,76,2447,433.0,1077237.76,1258236.12,1472666.12,1606764.19,1241543.23,365220.96
194,72027320200,G7200270320200,1119,16354.43,2.19,19,101,15,678,717411.09,804,1,0.17,6,7,3737.6,175,190943.1,1041,9.0,111,91306.0,164,473566.0,1,32650.0,29,1096,230.0,534276.88,506216.0,597522.0,663333.84,505600.24,157733.61
195,72027320300,G7200270320300,322,25087.95,2.12,4,61,6,161,53406.39,246,0,0.11,2,2,6741.08,15,12267.08,297,0.0,11,8887.0,11,18693.75,0,0.0,8,315,25.0,50343.76,18693.75,27580.75,35578.63,20614.7,14963.93
196,72027320401,G7200270320401,2271,29532.18,2.23,37,313,44,1465,1453621.09,1489,2,0.18,17,22,1844.06,325,335382.3,2105,7.0,207,166527.0,319,994593.7,2,54151.56,83,2245,403.0,992675.84,1048745.26,1215272.26,1344274.25,1048616.87,295657.38
197,72027320402,G7200270320402,103,52572.71,2.14,2,7,1,59,28346.92,85,0,0.0,0,0,0.0,10,12767.07,90,0.0,11,10108.0,9,22104.2,0,0.0,2,100,15.0,39989.07,22104.2,32212.2,37897.23,21712.53,16184.7
198,72027320500,G7200270320500,3373,34596.35,2.09,72,318,49,1867,1628016.02,2552,4,0.1,15,15,6223.72,338,369264.82,3120,15.0,226,181530.0,314,970789.69,3,73212.73,68,3310,471.0,1117446.6,1044002.42,1225532.42,1393348.21,1071058.64,322289.57
199,72027320600,G7200270320600,12,12411.33,2.33,0,1,0,6,1748.07,8,0,1.5,1,0,0.0,0,0.0,12,0.0,1,864.0,0,0.0,0,0.0,0,12,2.0,8499.73,0.0,864.0,1521.8,0.0,1521.8
200,72029100101,G7200290100101,2974,36075.01,2.27,73,419,86,2420,6524024.86,1922,32,2.08,209,46,28108.27,473,519911.37,2701,32.0,531,592902.0,619,2341714.92,13,378799.64,158,2884,864.0,2897144.05,2720514.56,3313416.56,3480615.08,2726362.6,754252.48
201,72029100103,G7200290100103,763,39275.06,2.21,27,145,19,614,1316353.16,464,8,1.8,83,16,1078.45,103,51945.19,691,7.0,103,118225.0,132,269651.65,4,121019.77,60,747,202.0,598243.74,390671.42,508896.42,551233.31,407177.72,144055.59
202,72029100104,G7200290100104,1195,32505.99,2.2,29,146,28,956,3419020.48,790,16,3.93,140,27,12909.91,215,237002.77,1080,2.0,228,254538.0,260,972197.58,8,239445.45,53,1162,396.0,1417203.98,1211643.03,1466181.03,1566977.03,1242716.22,324260.82
203,72029100200,G7200290100200,1099,26161.17,2.22,35,148,44,835,1108150.98,644,5,1.37,53,18,8807.49,133,106474.59,996,14.0,129,138780.0,139,333636.48,4,128084.0,49,1067,261.0,735573.98,461720.48,600500.48,646152.15,469067.12,177085.03
