"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US72025202300","Census Tract 2023, Caguas Municipio, Puerto Rico","2633","350","1388","289","1388","289","1223","256","165","112","0","14","1245","242"
"1400000US72025202402","Census Tract 2024.02, Caguas Municipio, Puerto Rico","6391","819","3345","490","3345","490","3042","480","303","137","0","19","3046","504"
"1400000US72025202403","Census Tract 2024.03, Caguas Municipio, Puerto Rico","3403","534","1732","357","1732","357","1576","366","156","90","0","14","1671","326"
"1400000US72025202404","Census Tract 2024.04, Caguas Municipio, Puerto Rico","3728","431","2113","294","2113","294","1990","289","123","82","0","14","1615","267"
"1400000US72025202500","Census Tract 2025, Caguas Municipio, Puerto Rico","3310","459","1620","359","1620","359","1383","314","237","109","0","14","1690","346"
"1400000US72025202601","Census Tract 2026.01, Caguas Municipio, Puerto Rico","4997","886","2645","654","2645","654","2142","523","503","273","0","19","2352","501"
"1400000US72025202602","Census Tract 2026.02, Caguas Municipio, Puerto Rico","6106","704","2995","503","2995","503","2474","445","521","196","0","19","3111","535"
"1400000US72025202701","Census Tract 2027.01, Caguas Municipio, Puerto Rico","3797","418","2214","368","2214","368","2005","333","209","93","0","14","1583","294"
"1400000US72025202702","Census Tract 2027.02, Caguas Municipio, Puerto Rico","4003","486","1835","341","1835","341","1544","295","291","107","0","14","2168","355"
"1400000US72025202800","Census Tract 2028, Caguas Municipio, Puerto Rico","3646","474","1527","320","1527","320","1239","270","288","121","0","14","2119","383"
"1400000US72027320100","Census Tract 3201, Camuy Municipio, Puerto Rico","2289","373","816","221","816","221","558","183","258","114","0","14","1473","282"
"1400000US72027320200","Census Tract 3202, Camuy Municipio, Puerto Rico","5053","566","2364","506","2318","484","1992","463","326","120","46","69","2689","399"
"1400000US72027320300","Census Tract 3203, Camuy Municipio, Puerto Rico","6148","720","2469","468","2469","468","1903","375","566","233","0","19","3679","498"
"1400000US72027320401","Census Tract 3204.01, Camuy Municipio, Puerto Rico","3451","435","1563","292","1563","292","1400","290","163","93","0","14","1888","301"
"1400000US72027320402","Census Tract 3204.02, Camuy Municipio, Puerto Rico","3097","424","1447","315","1447","315","1254","286","193","95","0","14","1650","258"
"1400000US72027320500","Census Tract 3205, Camuy Municipio, Puerto Rico","3201","484","1067","280","1067","280","841","248","226","107","0","14","2134","333"
"1400000US72027320600","Census Tract 3206, Camuy Municipio, Puerto Rico","3747","539","1358","340","1358","340","977","259","381","168","0","14","2389","352"
"1400000US72027990000","Census Tract 9900, Camuy Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72029100101","Census Tract 1001.01, Canóvanas Municipio, Puerto Rico","2851","603","1441","321","1441","321","982","245","459","172","0","14","1410","401"
"1400000US72029100103","Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","2464","459","1051","303","1051","303","806","267","245","121","0","14","1413","258"
"1400000US72029100104","Census Tract 1001.04, Canóvanas Municipio, Puerto Rico","3771","548","1964","372","1964","372","1330","303","634","218","0","19","1807","388"
"1400000US72029100200","Census Tract 1002, Canóvanas Municipio, Puerto Rico","1829","355","1003","271","1003","271","752","235","251","110","0","14","826","167"
"1400000US72029100400","Census Tract 1004, Canóvanas Municipio, Puerto Rico","5468","968","2836","631","2836","631","2034","530","802","299","0","19","2632","557"
"1400000US72029100502","Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","2742","412","1375","291","1375","291","1072","245","303","135","0","14","1367","252"
"1400000US72029100503","Census Tract 1005.03, Canóvanas Municipio, Puerto Rico","4820","669","3024","490","3000","492","2555","420","445","203","24","38","1796","313"
"1400000US72029100504","Census Tract 1005.04, Canóvanas Municipio, Puerto Rico","3153","595","1995","465","1995","465","1713","371","282","185","0","14","1158","341"
"1400000US72029100601","Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","1989","368","737","215","737","215","582","197","155","109","0","14","1252","254"
"1400000US72029100602","Census Tract 1006.02, Canóvanas Municipio, Puerto Rico","2636","450","1045","243","1045","243","882","237","163","91","0","14","1591","311"
"1400000US72029100700","Census Tract 1007, Canóvanas Municipio, Puerto Rico","4195","580","1554","344","1554","344","1144","277","410","185","0","19","2641","418"
"1400000US72029100800","Census Tract 1008, Canóvanas Municipio, Puerto Rico","1347","298","642","187","642","187","438","142","204","113","0","14","705","187"
"1400000US72031050103","Census Tract 501.03, Carolina Municipio, Puerto Rico","4242","669","2817","573","2817","573","2651","580","166","111","0","14","1425","344"
"1400000US72031050105","Census Tract 501.05, Carolina Municipio, Puerto Rico","2000","348","990","192","990","192","906","178","84","54","0","14","1010","276"
"1400000US72031050106","Census Tract 501.06, Carolina Municipio, Puerto Rico","1286","306","656","201","624","188","602","186","22","26","32","50","630","196"
"1400000US72031050107","Census Tract 501.07, Carolina Municipio, Puerto Rico","1749","269","1073","212","1060","214","1039","212","21","24","13","19","676","164"
"1400000US72031050110","Census Tract 501.10, Carolina Municipio, Puerto Rico","3264","431","1908","304","1908","304","1734","284","174","87","0","14","1356","258"
"1400000US72031050111","Census Tract 501.11, Carolina Municipio, Puerto Rico","1080","226","583","149","583","149","542","140","41","31","0","14","497","143"
"1400000US72031050211","Census Tract 502.11, Carolina Municipio, Puerto Rico","2728","367","1337","250","1337","250","1228","235","109","74","0","14","1391","253"
"1400000US72031050212","Census Tract 502.12, Carolina Municipio, Puerto Rico","4881","667","2492","521","2492","521","2127","482","365","185","0","19","2389","428"
"1400000US72031050221","Census Tract 502.21, Carolina Municipio, Puerto Rico","3727","606","2177","448","2177","448","1946","389","231","148","0","14","1550","297"
"1400000US72031050222","Census Tract 502.22, Carolina Municipio, Puerto Rico","3190","416","1620","262","1620","262","1212","247","408","125","0","14","1570","286"
"1400000US72031050231","Census Tract 502.31, Carolina Municipio, Puerto Rico","2573","400","1284","288","1284","288","1128","265","156","95","0","14","1289","239"
"1400000US72031050232","Census Tract 502.32, Carolina Municipio, Puerto Rico","4722","663","2565","510","2565","510","2292","468","273","137","0","19","2157","397"
"1400000US72031050241","Census Tract 502.41, Carolina Municipio, Puerto Rico","4210","513","2593","367","2593","367","2249","340","344","151","0","14","1617","248"
"1400000US72031050242","Census Tract 502.42, Carolina Municipio, Puerto Rico","3739","506","1776","356","1776","356","1470","316","306","125","0","14","1963","301"
"1400000US72031050302","Census Tract 503.02, Carolina Municipio, Puerto Rico","3040","441","1700","386","1700","386","1471","355","229","104","0","14","1340","254"
"1400000US72031050311","Census Tract 503.11, Carolina Municipio, Puerto Rico","1702","260","817","210","817","210","738","198","79","49","0","14","885","180"
"1400000US72031050321","Census Tract 503.21, Carolina Municipio, Puerto Rico","3503","488","1613","275","1613","275","1371","252","242","115","0","14","1890","340"
"1400000US72031050331","Census Tract 503.31, Carolina Municipio, Puerto Rico","1643","214","951","195","951","195","793","183","158","66","0","14","692","108"
"1400000US72031050341","Census Tract 503.41, Carolina Municipio, Puerto Rico","3019","328","1286","250","1286","250","916","235","370","121","0","14","1733","189"
"1400000US72031050401","Census Tract 504.01, Carolina Municipio, Puerto Rico","1753","289","1164","240","1154","243","1061","242","93","50","10","16","589","153"
"1400000US72031050402","Census Tract 504.02, Carolina Municipio, Puerto Rico","8369","1143","4948","795","4948","795","4150","723","798","325","0","21","3421","653"
"1400000US72031050501","Census Tract 505.01, Carolina Municipio, Puerto Rico","5150","689","3118","593","3118","593","2736","517","382","234","0","19","2032","339"
"1400000US72031050503","Census Tract 505.03, Carolina Municipio, Puerto Rico","3685","415","2120","327","2120","327","1835","316","285","113","0","14","1565","230"
"1400000US72031050504","Census Tract 505.04, Carolina Municipio, Puerto Rico","5047","697","3153","598","3153","598","2752","577","401","142","0","19","1894","406"
"1400000US72031050600","Census Tract 506, Carolina Municipio, Puerto Rico","4284","675","2117","478","2117","478","1700","412","417","190","0","19","2167","404"
"1400000US72031050700","Census Tract 507, Carolina Municipio, Puerto Rico","955","215","511","145","511","145","365","124","146","63","0","14","444","131"
"1400000US72031050803","Census Tract 508.03, Carolina Municipio, Puerto Rico","3071","436","1688","336","1688","336","1566","320","122","73","0","14","1383","238"
"1400000US72031050811","Census Tract 508.11, Carolina Municipio, Puerto Rico","3221","399","2036","328","2036","328","1704","284","332","110","0","14","1185","198"
"1400000US72031050812","Census Tract 508.12, Carolina Municipio, Puerto Rico","3221","458","1600","343","1600","343","1296","303","304","115","0","14","1621","237"
"1400000US72031050821","Census Tract 508.21, Carolina Municipio, Puerto Rico","3363","291","1674","264","1664","260","1365","231","299","120","10","15","1689","199"
"1400000US72031050822","Census Tract 508.22, Carolina Municipio, Puerto Rico","3214","399","1546","286","1546","286","1350","243","196","106","0","14","1668","243"
"1400000US72031050831","Census Tract 508.31, Carolina Municipio, Puerto Rico","3642","376","1627","296","1605","293","1332","263","273","124","22","34","2015","266"
"1400000US72031050841","Census Tract 508.41, Carolina Municipio, Puerto Rico","2078","375","1179","286","1179","286","812","236","367","176","0","14","899","217"
"1400000US72031050901","Census Tract 509.01, Carolina Municipio, Puerto Rico","4988","637","2471","427","2451","426","2061","374","390","161","20","31","2517","407"
"1400000US72031050902","Census Tract 509.02, Carolina Municipio, Puerto Rico","4337","762","2515","512","2515","512","2073","436","442","222","0","19","1822","430"
"1400000US72031051001","Census Tract 510.01, Carolina Municipio, Puerto Rico","3859","535","1881","373","1881","373","1680","333","201","105","0","14","1978","312"
"1400000US72031051002","Census Tract 510.02, Carolina Municipio, Puerto Rico","2969","390","1315","291","1315","291","1108","271","207","83","0","14","1654","254"
"1400000US72031051102","Census Tract 511.02, Carolina Municipio, Puerto Rico","3218","435","1571","324","1571","324","1280","273","291","126","0","14","1647","249"
"1400000US72031051103","Census Tract 511.03, Carolina Municipio, Puerto Rico","3874","432","2503","407","2503","407","2169","368","334","153","0","14","1371","262"
"1400000US72031051104","Census Tract 511.04, Carolina Municipio, Puerto Rico","3060","405","1680","280","1680","280","1535","261","145","90","0","14","1380","239"
"1400000US72031980003","Census Tract 9800.03, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72031990000","Census Tract 9900, Carolina Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033020200","Census Tract 202, Cataño Municipio, Puerto Rico","3410","521","1611","366","1611","366","1108","245","503","217","0","14","1799","275"
"1400000US72033020302","Census Tract 203.02, Cataño Municipio, Puerto Rico","1492","221","926","197","926","197","658","137","268","120","0","14","566","126"
"1400000US72033020403","Census Tract 204.03, Cataño Municipio, Puerto Rico","3425","336","1738","240","1738","240","1303","203","435","157","0","14","1687","234"
"1400000US72033020422","Census Tract 204.22, Cataño Municipio, Puerto Rico","2211","298","1102","211","1102","211","587","154","515","158","0","14","1109","187"
"1400000US72033020423","Census Tract 204.23, Cataño Municipio, Puerto Rico","3471","387","1919","295","1887","293","1589","261","298","126","32","36","1552","233"
"1400000US72033020425","Census Tract 204.25, Cataño Municipio, Puerto Rico","1641","227","821","161","821","161","527","136","294","102","0","14","820","152"
"1400000US72033020426","Census Tract 204.26, Cataño Municipio, Puerto Rico","1168","183","516","119","516","119","192","79","324","91","0","14","652","144"
"1400000US72033020427","Census Tract 204.27, Cataño Municipio, Puerto Rico","572","137","291","91","291","91","159","51","132","70","0","14","281","85"
"1400000US72033020500","Census Tract 205, Cataño Municipio, Puerto Rico","3112","330","1742","274","1742","274","1549","239","193","95","0","14","1370","192"
"1400000US72033980001","Census Tract 9800.01, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980002","Census Tract 9800.02, Cataño Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72033980003","Census Tract 9800.03, Cataño Municipio, Puerto Rico","120","77","74","43","74","43","48","38","26","21","0","14","46","39"
