"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72005400800","Census Tract 4008, Aguadilla Municipio, Puerto Rico","595","99","382","92","171","59","84","46","0","14","27","25","50","37","7","10","87","39","52","30","8","12","38","30","6","9","0","14","35","24","8","12","0","14","16","19","11","11","211","65","110","51","0","14","4","8","49","36","57","38","101","50","7","11","21","24","33","31","40","30","213","67","90","46","55","41","0","14","0","14","29","29","26","29","35","28","10","16","0","14","0","14","10","16","0","14","25","24","0","14","0","14","19","22","6","9","123","48","104","44","0","14","26","23","28","19","50","35","19","19","0","14","0","14","0","14","19","19"
"1400000US72005400900","Census Tract 4009, Aguadilla Municipio, Puerto Rico","1116","135","830","135","454","120","125","67","0","14","41","42","8","14","76","52","329","107","13","20","0","14","13","20","0","14","0","14","316","109","55","46","201","89","17","28","43","41","376","85","158","75","0","14","16","26","50","47","92","63","218","69","0","14","38","42","49","45","131","56","286","86","173","65","131","57","0","14","50","50","35","28","46","38","42","35","8","13","0","14","0","14","0","14","8","13","34","33","0","14","0","14","26","31","8","13","113","63","68","49","0","14","15","25","36","39","17","19","45","41","0","14","0","14","32","36","13","21"
"1400000US72005401000","Census Tract 4010, Aguadilla Municipio, Puerto Rico","631","92","437","75","293","66","64","35","0","14","19","22","23","21","22","17","229","61","65","39","7","11","8","12","38","28","12","19","164","56","0","14","85","46","55","36","24","27","144","54","55","35","0","14","17","19","38","28","0","14","89","42","0","14","0","14","19","22","70","37","194","66","97","46","72","35","0","14","17","19","45","28","10","11","25","22","9","13","0","14","9","13","0","14","0","14","16","18","0","14","0","14","6","9","10","15","97","47","61","44","0","14","0","14","35","32","26","30","36","26","0","14","5","8","22","20","9","15"
"1400000US72005401100","Census Tract 4011, Aguadilla Municipio, Puerto Rico","581","72","373","76","228","64","54","38","0","14","27","29","0","14","27","25","174","58","0","14","0","14","0","14","0","14","0","14","174","58","8","13","122","54","16","12","28","22","145","57","46","32","0","14","20","22","11","17","15","17","99","49","0","14","0","14","65","40","34","30","208","48","100","37","63","30","0","14","0","14","38","24","25","20","37","24","5","7","0","14","0","14","5","7","0","14","32","22","0","14","0","14","5","8","27","21","108","37","42","23","0","14","0","14","14","15","28","17","66","30","0","14","13","21","11","14","42","29"
"1400000US72005401200","Census Tract 4012, Aguadilla Municipio, Puerto Rico","1229","182","479","147","394","129","260","110","0","14","64","56","127","78","69","55","134","75","0","14","0","14","0","14","0","14","0","14","134","75","28","37","13","21","74","53","19","21","85","59","49","46","0","14","0","14","49","46","0","14","36","35","0","14","0","14","0","14","36","35","750","154","580","120","431","107","0","14","58","55","142","71","231","84","149","83","52","42","0","14","19","30","13","21","20","22","97","71","0","14","76","62","0","14","21","24","170","84","117","73","0","14","37","57","61","43","19","20","53","45","0","14","0","14","27","32","26","31"
"1400000US72005401301","Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","1677","178","1024","161","704","150","239","102","20","34","74","56","64","44","81","54","465","114","92","71","0","14","27","32","0","14","65","62","373","97","43","33","196","91","95","62","39","39","320","111","86","55","0","14","0","14","48","48","38","38","234","87","0","14","49","41","102","51","83","52","653","122","455","106","313","90","0","14","41","47","127","56","145","69","142","67","51","49","0","14","8","14","32","40","11","17","91","57","0","14","28","35","41","37","22","26","198","101","102","72","0","14","0","14","59","55","43","40","96","65","0","14","0","14","54","52","42","39"
"1400000US72005401302","Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","2262","239","890","229","556","212","431","178","0","19","215","115","114","96","102","83","125","107","17","26","0","19","0","19","0","19","17","26","108","104","0","19","38","64","38","61","32","52","334","154","56","44","0","19","0","19","20","33","36","31","278","139","17","27","23","37","114","88","124","93","1372","227","1053","229","713","187","0","19","261","124","301","121","151","99","340","149","112","98","0","19","59","67","30","47","23","37","228","112","17","27","51","59","50","57","110","89","319","120","160","105","0","19","65","60","19","32","76","83","159","73","23","35","22","36","23","37","91","71"
"1400000US72005401401","Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","1295","172","577","130","341","111","193","74","0","14","9","14","90","55","94","58","148","79","0","14","0","14","0","14","0","14","0","14","148","79","0","14","74","58","29","45","45","37","236","81","116","61","0","14","38","38","38","35","40","38","120","67","18","29","18","30","26","32","58","41","718","143","636","144","351","115","0","14","73","62","159","80","119","71","285","102","72","53","0","14","27","31","45","43","0","14","213","90","0","14","68","48","83","58","62","44","82","49","45","36","0","14","0","14","14","21","31","36","37","33","0","14","0","14","28","30","9","14"
"1400000US72005401402","Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","1665","174","770","147","601","153","273","111","12","18","93","70","100","71","68","49","328","120","46","36","0","14","46","36","0","14","0","14","282","111","0","14","186","102","40","36","56","44","169","77","43","40","0","14","18","28","13","22","12","19","126","67","0","14","22","33","37","36","67","48","895","151","693","142","510","118","0","14","129","78","216","83","165","80","183","89","99","67","21","33","19","31","47","46","12","19","84","55","0","14","14","22","36","34","34","39","202","87","96","67","0","14","13","21","39","39","44","51","106","64","0","14","0","14","19","30","87","56"
"1400000US72005990000","Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72007230100","Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","1290","137","613","140","413","131","159","82","0","14","21","35","65","51","73","54","254","102","73","60","0","14","22","36","23","36","28","32","181","91","21","36","65","60","68","51","27","30","200","89","99","68","0","14","0","14","83","65","16","27","101","65","0","14","29","44","16","26","56","43","677","148","567","148","424","133","11","17","183","101","110","74","120","69","143","82","51","59","0","14","29","48","22","35","0","14","92","57","0","14","20","31","47","40","25","26","110","72","77","63","0","14","22","35","33","36","22","36","33","38","0","14","0","14","20","32","13","20"
"1400000US72007230200","Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","2033","251","895","195","596","174","185","95","0","19","53","61","42","48","90","67","411","173","20","31","0","19","20","31","0","19","0","19","391","171","36","56","95","88","129","82","131","96","299","135","116","98","24","37","76","87","0","19","16","25","183","120","0","19","0","19","59","54","124","104","1138","234","904","235","626","201","0","19","254","152","147","79","225","114","278","139","37","59","0","19","37","59","0","19","0","19","241","129","0","19","63","76","104","97","74","49","234","128","41","47","0","19","0","19","41","47","0","19","193","122","0","19","0","19","62","95","131","77"
"1400000US72007230300","Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","996","161","516","129","298","106","158","91","0","14","69","69","44","40","45","31","140","74","55","50","0","14","34","42","21","24","0","14","85","58","5","10","12","17","53","50","15","23","218","89","56","55","0","14","18","29","18","29","20","25","162","68","0","14","0","14","109","60","53","40","480","123","371","114","269","94","0","14","72","63","102","60","95","54","102","68","18","25","0","14","0","14","0","14","18","25","84","64","0","14","27","45","34","39","23","27","109","60","49","47","0","14","22","35","7","12","20","24","60","45","0","14","0","14","30","34","30","28"
"1400000US72007230400","Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1537","167","941","156","584","136","352","120","0","14","47","53","176","94","129","56","232","97","33","39","0","14","21","34","0","14","12","19","199","87","0","14","67","60","88","54","44","26","357","118","176","97","0","14","70","66","14","22","92","63","181","89","0","14","36","58","54","45","91","51","596","146","536","138","428","134","0","14","66","64","237","97","125","66","108","72","16","25","0","14","0","14","0","14","16","25","92","68","0","14","0","14","58","54","34","39","60","47","52","50","0","14","43","47","9","17","0","14","8","13","0","14","0","14","0","14","8","13"
"1400000US72007230501","Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","1280","166","714","163","455","149","227","110","0","14","60","58","126","85","41","40","228","115","25","31","0","14","0","14","17","28","8","12","203","112","15","24","110","82","52","47","26","37","259","109","138","78","0","14","34","41","92","60","12","21","121","72","9","15","19","31","42","48","51","36","566","135","518","132","359","104","0","14","64","60","165","69","130","63","159","90","21","33","0","14","0","14","21","33","0","14","138","84","0","14","25","41","92","70","21","23","48","58","0","14","0","14","0","14","0","14","0","14","48","58","0","14","16","26","32","52","0","14"
"1400000US72007230502","Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","1458","172","749","145","498","150","238","90","0","14","76","54","110","72","52","38","260","115","62","46","0","14","19","30","43","36","0","14","198","101","0","14","118","78","72","68","8","12","251","103","110","67","0","14","38","43","55","52","17","25","141","76","12","19","0","14","42","48","87","55","709","141","545","126","415","117","0","14","151","87","124","73","140","61","130","68","42","46","0","14","0","14","42","46","0","14","88","50","0","14","0","14","42","31","46","42","164","88","106","75","0","14","18","29","0","14","88","68","58","47","0","14","0","14","18","29","40","37"
"1400000US72009250100","Census Tract 2501, Aibonito Municipio, Puerto Rico","1947","208","869","209","666","180","278","117","0","19","76","80","97","72","105","68","388","146","74","89","25","40","49","74","0","19","0","19","314","130","24","39","59","69","190","118","41","46","203","101","59","53","0","19","0","19","0","19","59","53","144","96","0","19","0","19","52","59","92","74","1078","202","945","194","554","176","0","19","105","111","186","107","263","117","391","178","232","137","0","19","111","94","58","68","63","72","159","107","0","19","52","61","47","59","60","55","133","92","30","47","0","19","0","19","0","19","30","47","103","81","0","19","33","52","49","58","21","34"
