"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720133013002","Block Group 2, Census Tract 3013, Arecibo Municipio, Puerto Rico","675","179","186","99","186","99","81","62","105","77","0","14","489","167"
"1500000US720133013003","Block Group 3, Census Tract 3013, Arecibo Municipio, Puerto Rico","879","205","175","91","175","91","14","21","161","89","0","14","704","186"
"1500000US720133014001","Block Group 1, Census Tract 3014, Arecibo Municipio, Puerto Rico","978","193","375","126","375","126","274","104","101","65","0","14","603","140"
"1500000US720133015001","Block Group 1, Census Tract 3015, Arecibo Municipio, Puerto Rico","1252","332","607","186","607","186","555","197","52","59","0","14","645","274"
"1500000US720133015002","Block Group 2, Census Tract 3015, Arecibo Municipio, Puerto Rico","727","400","255","136","255","136","232","137","23","36","0","14","472","289"
"1500000US720133015003","Block Group 3, Census Tract 3015, Arecibo Municipio, Puerto Rico","2711","555","1185","418","1185","418","978","322","207","176","0","14","1526","375"
"1500000US720133016001","Block Group 1, Census Tract 3016, Arecibo Municipio, Puerto Rico","963","291","356","134","356","134","300","117","56","73","0","14","607","231"
"1500000US720133016002","Block Group 2, Census Tract 3016, Arecibo Municipio, Puerto Rico","550","216","283","133","283","133","283","133","0","14","0","14","267","157"
"1500000US720133016003","Block Group 3, Census Tract 3016, Arecibo Municipio, Puerto Rico","1086","289","492","153","492","153","390","127","102","76","0","14","594","204"
"1500000US720133016004","Block Group 4, Census Tract 3016, Arecibo Municipio, Puerto Rico","420","175","103","90","103","90","62","58","41","48","0","14","317","151"
"1500000US720133017001","Block Group 1, Census Tract 3017, Arecibo Municipio, Puerto Rico","419","167","203","110","203","110","188","102","15","23","0","14","216","86"
"1500000US720133017002","Block Group 2, Census Tract 3017, Arecibo Municipio, Puerto Rico","787","300","325","134","325","134","281","119","44","41","0","14","462","211"
"1500000US720133017003","Block Group 3, Census Tract 3017, Arecibo Municipio, Puerto Rico","1748","313","770","220","770","220","584","154","186","107","0","14","978","226"
"1500000US720133017004","Block Group 4, Census Tract 3017, Arecibo Municipio, Puerto Rico","708","193","210","122","210","122","153","103","57","65","0","14","498","141"
"1500000US720133018001","Block Group 1, Census Tract 3018, Arecibo Municipio, Puerto Rico","793","191","364","160","364","160","284","146","80","55","0","14","429","113"
"1500000US720133018002","Block Group 2, Census Tract 3018, Arecibo Municipio, Puerto Rico","532","164","171","104","171","104","160","94","11","16","0","14","361","125"
"1500000US720133019001","Block Group 1, Census Tract 3019, Arecibo Municipio, Puerto Rico","598","237","220","159","220","159","199","155","21","34","0","14","378","154"
"1500000US720133019002","Block Group 2, Census Tract 3019, Arecibo Municipio, Puerto Rico","1077","270","361","166","361","166","329","148","32","36","0","14","716","180"
"1500000US720133019003","Block Group 3, Census Tract 3019, Arecibo Municipio, Puerto Rico","2028","361","637","210","637","210","441","169","196","94","0","14","1391","301"
"1500000US720133019004","Block Group 4, Census Tract 3019, Arecibo Municipio, Puerto Rico","252","144","101","83","101","83","84","82","17","27","0","14","151","77"
"1500000US720133020001","Block Group 1, Census Tract 3020, Arecibo Municipio, Puerto Rico","1124","343","497","229","497","229","410","197","87","109","0","14","627","176"
"1500000US720133020002","Block Group 2, Census Tract 3020, Arecibo Municipio, Puerto Rico","893","273","422","203","422","203","352","194","70","65","0","14","471","161"
"1500000US720133020003","Block Group 3, Census Tract 3020, Arecibo Municipio, Puerto Rico","505","206","185","105","185","105","170","102","15","24","0","14","320","136"
"1500000US720133021001","Block Group 1, Census Tract 3021, Arecibo Municipio, Puerto Rico","1686","644","792","436","792","436","748","389","44","71","0","14","894","368"
"1500000US720133021002","Block Group 2, Census Tract 3021, Arecibo Municipio, Puerto Rico","1412","448","540","287","540","287","433","258","107","133","0","14","872","290"
"1500000US720133021003","Block Group 3, Census Tract 3021, Arecibo Municipio, Puerto Rico","809","268","324","156","324","156","208","144","116","91","0","14","485","174"
"1500000US720133021004","Block Group 4, Census Tract 3021, Arecibo Municipio, Puerto Rico","676","281","170","139","170","139","170","139","0","14","0","14","506","199"
"1500000US720133022011","Block Group 1, Census Tract 3022.01, Arecibo Municipio, Puerto Rico","821","159","291","83","291","83","237","68","54","38","0","14","530","128"
"1500000US720133022012","Block Group 2, Census Tract 3022.01, Arecibo Municipio, Puerto Rico","865","166","336","97","336","97","281","92","55","31","0","14","529","127"
"1500000US720133022021","Block Group 1, Census Tract 3022.02, Arecibo Municipio, Puerto Rico","988","296","365","142","365","142","291","121","74","63","0","14","623","205"
"1500000US720133022022","Block Group 2, Census Tract 3022.02, Arecibo Municipio, Puerto Rico","1567","445","768","298","768","298","622","225","146","118","0","14","799","266"
"1500000US720133022023","Block Group 3, Census Tract 3022.02, Arecibo Municipio, Puerto Rico","1601","367","550","224","550","224","503","185","47","75","0","14","1051","266"
"1500000US720133023001","Block Group 1, Census Tract 3023, Arecibo Municipio, Puerto Rico","1699","305","613","135","613","135","489","109","124","78","0","14","1086","249"
"1500000US720133023002","Block Group 2, Census Tract 3023, Arecibo Municipio, Puerto Rico","798","162","223","90","223","90","187","77","36","32","0","14","575","134"
"1500000US720139929000","Block Group 0, Census Tract 9929, Arecibo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720152801011","Block Group 1, Census Tract 2801.01, Arroyo Municipio, Puerto Rico","1303","379","376","176","376","176","376","176","0","14","0","14","927","291"
"1500000US720152801012","Block Group 2, Census Tract 2801.01, Arroyo Municipio, Puerto Rico","1233","292","355","135","355","135","287","120","68","60","0","14","878","263"
"1500000US720152801021","Block Group 1, Census Tract 2801.02, Arroyo Municipio, Puerto Rico","815","250","248","159","248","159","208","157","40","46","0","14","567","210"
"1500000US720152801022","Block Group 2, Census Tract 2801.02, Arroyo Municipio, Puerto Rico","2487","618","853","280","853","280","853","280","0","14","0","14","1634","518"
"1500000US720152801023","Block Group 3, Census Tract 2801.02, Arroyo Municipio, Puerto Rico","1117","604","86","94","86","94","40","63","46","69","0","14","1031","593"
"1500000US720152802011","Block Group 1, Census Tract 2802.01, Arroyo Municipio, Puerto Rico","508","224","179","135","179","135","151","119","28","50","0","14","329","170"
"1500000US720152802012","Block Group 2, Census Tract 2802.01, Arroyo Municipio, Puerto Rico","1196","315","361","179","361","179","354","178","7","13","0","14","835","293"
"1500000US720152802013","Block Group 3, Census Tract 2802.01, Arroyo Municipio, Puerto Rico","876","273","412","187","412","187","271","143","141","120","0","14","464","162"
"1500000US720152802014","Block Group 4, Census Tract 2802.01, Arroyo Municipio, Puerto Rico","985","339","185","103","185","103","150","81","35","60","0","14","800","295"
"1500000US720152802021","Block Group 1, Census Tract 2802.02, Arroyo Municipio, Puerto Rico","457","315","125","114","125","114","124","114","1","3","0","14","332","284"
"1500000US720152802022","Block Group 2, Census Tract 2802.02, Arroyo Municipio, Puerto Rico","411","249","143","106","143","106","98","96","45","46","0","14","268","219"
"1500000US720152802023","Block Group 3, Census Tract 2802.02, Arroyo Municipio, Puerto Rico","707","345","55","92","55","92","27","44","28","50","0","14","652","379"
"1500000US720152802024","Block Group 4, Census Tract 2802.02, Arroyo Municipio, Puerto Rico","2379","508","712","252","712","252","588","216","124","117","0","14","1667","435"
"1500000US720159915000","Block Group 0, Census Tract 9915, Arroyo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720175901001","Block Group 1, Census Tract 5901, Barceloneta Municipio, Puerto Rico","1349","432","792","293","792","293","705","269","87","100","0","14","557","253"
"1500000US720175901002","Block Group 2, Census Tract 5901, Barceloneta Municipio, Puerto Rico","1277","398","506","257","506","257","413","221","93","121","0","14","771","260"
"1500000US720175901003","Block Group 3, Census Tract 5901, Barceloneta Municipio, Puerto Rico","1347","376","563","273","563","273","408","242","155","189","0","14","784","326"
"1500000US720175901004","Block Group 4, Census Tract 5901, Barceloneta Municipio, Puerto Rico","1405","499","619","274","619","274","547","260","72","88","0","14","786","335"
"1500000US720175902001","Block Group 1, Census Tract 5902, Barceloneta Municipio, Puerto Rico","1397","473","570","211","570","211","399","198","171","113","0","14","827","328"
"1500000US720175902002","Block Group 2, Census Tract 5902, Barceloneta Municipio, Puerto Rico","305","111","36","42","36","42","0","14","36","42","0","14","269","106"
"1500000US720175902003","Block Group 3, Census Tract 5902, Barceloneta Municipio, Puerto Rico","839","247","110","80","110","80","81","58","29","50","0","14","729","250"
"1500000US720175902004","Block Group 4, Census Tract 5902, Barceloneta Municipio, Puerto Rico","568","217","107","72","107","72","71","61","36","59","0","14","461","221"
"1500000US720175903001","Block Group 1, Census Tract 5903, Barceloneta Municipio, Puerto Rico","1846","515","723","324","723","324","678","312","45","53","0","14","1123","407"
"1500000US720175903002","Block Group 2, Census Tract 5903, Barceloneta Municipio, Puerto Rico","2162","610","882","281","882","281","664","242","218","179","0","14","1280","527"
"1500000US720175903003","Block Group 3, Census Tract 5903, Barceloneta Municipio, Puerto Rico","1957","486","812","350","812","350","524","257","288","219","0","14","1145","340"
"1500000US720175903004","Block Group 4, Census Tract 5903, Barceloneta Municipio, Puerto Rico","904","392","346","224","346","224","269","221","77","118","0","14","558","240"
"1500000US720175904001","Block Group 1, Census Tract 5904, Barceloneta Municipio, Puerto Rico","684","302","273","194","273","194","242","190","31","48","0","14","411","213"
"1500000US720175904002","Block Group 2, Census Tract 5904, Barceloneta Municipio, Puerto Rico","1263","417","724","306","724","306","634","269","90","81","0","14","539","257"
"1500000US720175904003","Block Group 3, Census Tract 5904, Barceloneta Municipio, Puerto Rico","991","393","300","191","300","191","300","191","0","14","0","14","691","306"
"1500000US720175904004","Block Group 4, Census Tract 5904, Barceloneta Municipio, Puerto Rico","1422","449","731","374","731","374","560","381","171","137","0","14","691","318"
"1500000US720179900000","Block Group 0, Census Tract 9900, Barceloneta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720199522011","Block Group 1, Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","1917","453","885","264","885","264","790","259","95","92","0","14","1032","292"
"1500000US720199522012","Block Group 2, Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","1554","395","676","218","676","218","567","192","109","74","0","14","878","308"
"1500000US720199522021","Block Group 1, Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","1359","369","472","191","472","191","356","143","116","93","0","14","887","247"
"1500000US720199522022","Block Group 2, Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","1735","325","597","163","597","163","441","140","156","96","0","14","1138","237"
"1500000US720199522023","Block Group 3, Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","1258","377","533","303","533","303","346","194","187","149","0","14","725","198"
"1500000US720199523011","Block Group 1, Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","1648","391","658","195","658","195","618","188","40","34","0","14","990","293"
"1500000US720199523012","Block Group 2, Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","1226","421","427","209","427","209","294","171","133","129","0","14","799","336"
"1500000US720199523021","Block Group 1, Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","1133","390","229","126","229","126","201","130","28","44","0","14","904","328"
"1500000US720199523022","Block Group 2, Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","2121","632","651","289","651","289","580","274","71","81","0","14","1470","454"
"1500000US720199523023","Block Group 3, Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","1199","412","480","298","480","298","439","288","41","47","0","14","719","198"
"1500000US720199524001","Block Group 1, Census Tract 9524, Barranquitas Municipio, Puerto Rico","965","323","334","148","334","148","180","116","154","98","0","14","631","262"
