"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72019952201","Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","2949","415","63","45","0","14","0","14","43","37","64","57","29","27","91","42","70","55","60","45","42","36","86","62","175","85","41","51","116","76","26","32","810","194","61","52","88","73","352","150","346","160","367","140","19","17","0","14","0","14"
"1400000US72019952202","Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","3792","479","122","84","0","19","0","19","48","44","28","34","86","74","92","60","26","41","154","92","54","34","150","80","105","76","75","62","106","88","77","81","1120","267","61","64","93","72","346","140","232","130","707","208","110","96","0","19","0","19"
"1400000US72019952301","Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","2428","430","106","70","0","14","0","14","25","29","0","14","62","46","13","21","24","28","32","39","41","66","22","27","151","105","58","63","46","45","30","37","773","237","73","95","12","18","203","114","180","105","369","186","192","101","0","14","16","27"
"1400000US72019952302","Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","4254","572","139","91","0","19","0","19","52","58","20","31","108","72","95","93","62","60","127","96","95","88","55","63","240","122","93","71","247","202","0","19","1452","475","147","120","110","115","368","162","242","148","384","181","218","148","0","19","0","19"
"1400000US72019952400","Census Tract 9524, Barranquitas Municipio, Puerto Rico","1314","271","70","39","0","14","0","14","11","19","0","14","8","12","25","29","23","27","48","36","32","38","52","61","58","52","17","24","10","15","28","35","521","232","32","51","23","26","176","91","28","22","117","75","16","24","10","16","9","14"
"1400000US72019952500","Census Tract 9525, Barranquitas Municipio, Puerto Rico","4115","472","127","73","0","19","0","19","50","53","22","36","66","56","30","32","62","56","132","92","136","89","195","103","204","151","16","25","104","78","140","131","1149","308","61","72","122","104","528","213","264","135","480","185","227","174","0","19","0","19"
"1400000US72021030101","Census Tract 301.01, Bayamón Municipio, Puerto Rico","5518","402","87","62","0","19","0","19","8","9","24","29","56","59","100","57","105","45","130","56","301","73","180","59","518","125","233","55","325","85","43","26","1086","189","629","110","57","38","455","93","240","75","551","143","159","105","152","97","79","63"
"1400000US72021030103","Census Tract 301.03, Bayamón Municipio, Puerto Rico","2457","364","50","70","0","14","0","14","50","68","4","11","0","14","16","24","1","2","32","51","0","14","2","4","80","67","22","33","16","23","15","23","586","189","173","135","36","40","299","181","182","115","625","187","219","116","31","35","18","29"
"1400000US72021030104","Census Tract 301.04, Bayamón Municipio, Puerto Rico","2914","343","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","32","25","30","8","13","0","14","29","35","214","79","8","12","70","57","357","136","281","109","1131","218","495","140","178","85","80","50"
"1400000US72021030105","Census Tract 301.05, Bayamón Municipio, Puerto Rico","1769","283","35","43","0","14","0","14","0","14","10","15","33","40","18","30","0","14","81","62","0","14","82","84","58","37","0","14","20","32","20","21","295","120","19","21","50","42","219","102","148","62","565","159","64","51","22","24","30","35"
"1400000US72021030200","Census Tract 302, Bayamón Municipio, Puerto Rico","2463","355","20","22","0","14","0","14","0","14","8","13","78","59","37","34","0","14","47","40","0","14","33","29","53","43","9","21","50","47","35","24","317","112","101","64","50","48","332","109","219","106","767","162","184","80","48","46","75","57"
"1400000US72021030300","Census Tract 303, Bayamón Municipio, Puerto Rico","2580","412","110","82","0","14","0","14","0","14","13","21","0","14","15","23","28","37","36","57","13","21","133","101","131","106","57","62","85","60","14","24","532","192","140","101","20","32","303","149","90","76","531","176","172","115","125","102","32","51"
"1400000US72021030700","Census Tract 307, Bayamón Municipio, Puerto Rico","747","148","27","24","5","8","0","14","0","14","0","14","6","8","36","27","7","10","44","34","55","39","46","35","53","37","0","14","41","23","10","12","132","45","13","21","0","14","35","30","84","57","110","56","16","25","27","24","0","14"
"1400000US72021030800","Census Tract 308, Bayamón Municipio, Puerto Rico","804","197","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","24","0","14","22","19","92","145","13","13","5","9","7","10","122","64","27","28","0","14","162","63","57","32","189","83","79","38","10","16","0","14"
"1400000US72021030901","Census Tract 309.01, Bayamón Municipio, Puerto Rico","1441","196","5","7","0","14","0","14","0","14","10","16","5","7","0","14","0","14","35","26","0","14","42","28","25","27","0","14","10","11","6","10","324","99","35","31","77","37","196","66","128","66","410","93","124","59","9","11","0","14"
"1400000US72021030902","Census Tract 309.02, Bayamón Municipio, Puerto Rico","1667","205","44","31","0","14","0","14","0","14","0","14","0","14","26","25","0","14","5","8","0","14","38","21","40","29","5","8","42","35","12","13","258","81","46","38","56","29","236","85","171","59","458","96","201","71","24","18","5","9"
"1400000US72021030903","Census Tract 309.03, Bayamón Municipio, Puerto Rico","1362","182","5","8","0","14","0","14","0","14","0","14","0","14","12","20","12","20","5","8","21","22","9","15","41","25","23","25","0","14","0","14","237","76","101","65","29","25","318","107","171","66","311","89","54","33","8","11","5","8"
"1400000US72021030904","Census Tract 309.04, Bayamón Municipio, Puerto Rico","1597","190","62","37","0","14","0","14","0","14","0","14","0","14","30","21","10","16","28","23","5","8","10","11","43","27","0","14","10","16","19","14","326","88","117","57","33","26","322","80","185","72","268","74","101","46","11","17","17","19"
"1400000US72021031004","Census Tract 310.04, Bayamón Municipio, Puerto Rico","1755","264","60","38","0","14","14","20","0","14","0","14","44","37","41","53","0","14","70","48","35","40","9","14","38","31","8","13","32","39","27","24","384","114","18","27","25","26","281","92","182","88","397","124","90","48","0","14","0","14"
"1400000US72021031005","Census Tract 310.05, Bayamón Municipio, Puerto Rico","2061","311","83","57","0","14","0","14","0","14","42","30","40","35","8","13","39","44","103","61","20","31","81","47","95","52","0","14","42","48","8","13","510","144","82","67","74","71","275","109","171","83","292","114","74","60","22","35","0","14"
"1400000US72021031011","Census Tract 310.11, Bayamón Municipio, Puerto Rico","2945","426","0","14","0","14","0","14","0","14","0","14","25","29","20","33","0","14","0","14","0","14","18","21","27","31","0","14","26","30","61","38","403","174","78","92","41","46","503","131","343","118","887","178","334","156","74","44","105","65"
"1400000US72021031013","Census Tract 310.13, Bayamón Municipio, Puerto Rico","5285","655","68","64","0","19","0","19","0","19","56","64","0","19","40","45","76","63","33","37","55","65","43","60","233","122","61","57","234","160","15","25","1171","320","131","101","99","76","883","260","573","228","1098","294","353","170","63","70","0","19"
"1400000US72021031021","Census Tract 310.21, Bayamón Municipio, Puerto Rico","2781","400","125","71","0","14","0","14","16","27","9","20","14","22","105","81","0","14","133","69","17","19","70","42","131","105","56","43","52","43","9","14","520","165","89","59","78","47","256","119","380","127","549","158","148","83","13","17","11","17"
"1400000US72021031023","Census Tract 310.23, Bayamón Municipio, Puerto Rico","1962","304","95","71","0","14","0","14","0","14","0","14","16","25","17","19","9","13","46","38","30","50","0","14","25","32","8","13","64","47","9","13","332","109","33","32","52","79","241","91","202","106","520","162","245","99","0","14","18","20"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","3015","309","17","23","0","14","0","14","20","32","18","29","42","34","42","34","0","14","39","45","28","25","0","14","16","19","43","46","9","14","9","14","528","141","132","84","113","56","433","140","309","109","773","184","261","102","111","58","72","58"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","1611","191","16","18","4","7","0","14","0","14","0","14","16","18","11","16","0","14","0","14","22","25","50","33","37","35","17","20","0","14","33","38","206","72","65","48","37","27","184","70","170","65","430","101","210","56","50","30","53","26"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","2859","347","66","47","0","14","0","14","17","27","21","32","11","16","43","35","29","36","112","65","8","13","70","58","60","50","13","21","55","52","22","26","340","126","141","78","96","63","492","155","383","110","593","139","220","92","39","36","28","33"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","1766","282","43","46","0","14","9","14","0","14","11","18","21","33","43","36","0","14","18","20","0","14","87","61","68","56","8","14","27","32","0","14","456","135","39","27","59","37","184","78","234","97","349","134","85","53","25","39","0","14"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","2822","389","63","49","0","14","11","18","0","14","0","14","0","14","90","60","39","37","93","69","45","42","11","16","90","67","46","44","30","36","10","15","568","145","159","82","80","55","419","153","251","103","679","169","117","63","21","25","0","14"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","1691","237","8","12","0","14","0","14","0","14","8","12","0","14","24","28","40","46","38","35","86","54","8","14","93","70","37","42","29","28","8","14","468","141","79","54","35","33","233","104","168","90","248","81","81","56","0","14","0","14"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","2151","293","34","25","0","14","0","14","0","14","30","34","0","14","9","14","22","30","40","41","9","15","27","44","30","27","60","56","39","45","21","22","438","149","20","23","41","32","441","150","282","104","486","133","46","44","46","51","30","37"
"1400000US72021031122","Census Tract 311.22, Bayamón Municipio, Puerto Rico","2167","355","79","45","0","14","0","14","20","22","0","14","24","38","21","23","50","44","71","42","28","20","37","28","17","19","18","19","31","28","39","30","652","171","58","48","67","50","310","116","233","96","359","138","53","57","0","14","0","14"
"1400000US72021031123","Census Tract 311.23, Bayamón Municipio, Puerto Rico","2000","283","117","76","0","14","0","14","57","46","67","55","40","38","41","28","21","17","77","51","91","55","92","55","118","82","41","34","27","24","8","13","464","132","110","74","28","25","175","87","159","84","267","93","0","14","0","14","0","14"
"1400000US72021031124","Census Tract 311.24, Bayamón Municipio, Puerto Rico","1100","196","21","21","0","14","0","14","8","12","6","9","0","14","0","14","0","14","60","40","25","28","25","27","51","38","29","33","26","28","34","31","204","84","115","59","48","37","153","76","124","66","109","62","62","41","0","14","0","14"
"1400000US72021031125","Census Tract 311.25, Bayamón Municipio, Puerto Rico","1628","371","129","243","0","14","0","14","0","14","0","14","34","33","0","14","8","14","9","14","40","39","9","14","20","33","17","28","33","30","42","23","207","89","108","71","18","21","272","110","317","148","248","87","79","47","29","22","9","14"
"1400000US72021031201","Census Tract 312.01, Bayamón Municipio, Puerto Rico","1515","261","17","19","0","14","0","14","0","14","8","13","9","13","55","40","18","30","80","61","80","68","44","50","81","80","0","14","0","14","0","14","392","124","152","72","32","35","224","123","193","81","87","73","26","41","0","14","17","27"
"1400000US72021031202","Census Tract 312.02, Bayamón Municipio, Puerto Rico","1405","218","63","34","0","14","0","14","6","9","0","14","23","32","24","24","0","14","53","34","10","11","52","35","83","45","15","23","43","34","16","18","300","78","102","51","45","32","124","76","120","64","250","79","76","46","0","14","0","14"
"1400000US72021031203","Census Tract 312.03, Bayamón Municipio, Puerto Rico","1338","160","31","23","0","14","0","14","0","14","11","11","41","47","20","12","23","20","16","14","0","14","17","16","34","43","6","8","23","19","13","14","225","64","31","29","40","22","236","78","147","67","373","78","51","34","0","14","0","14"
"1400000US72021031301","Census Tract 313.01, Bayamón Municipio, Puerto Rico","3365","695","7","7","0","14","0","14","15","24","38","53","54","62","96","85","40","65","38","61","92","85","65","74","75","83","16","27","2","4","19","31","714","381","175","116","55","51","350","172","422","192","892","260","131","100","46","56","23","38"
