censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72035260300,G7200350260300,72035260300,"Census Tract 2603, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,3384,1865,1519,2459,786,45,397,78,0,10,0.319642131,0.018300122,0.161447743,0.031720211,0,0.004066694,2751,1111,1111,936,175,0,1640,0.403853144,0.403853144,0.340239913,0.063613232,0,0.596146856,861,285,15,80,53,95,118,39,71,10,19,0,49,0,13,14,0,17170,18889,23107,4205,14766,26700,4414,1396,693,340,97,243,26,217,353,191,162,703,521,371,150,26,124,182,146,36,0.496418338,0.243553009,0.069484241,0.174068768,0.018624642,0.155444126,0.25286533,0.136819484,0.116045845,0.503581662,0.373209169,0.265759312,0.107449857,0.018624642,0.088825215,0.130372493,0.104584527,0.025787966,1396,635,761,0.45487106,0.54512894,1840,1840,1396,75.9,444,24.1,3.2,,10.1,,1396,1396,851,61,545,39,2.54,,2.25,,110,7.9,331,23.7,392,28.1,154,11,182,13,227,16.3,0,0,28,2,72,5.2,113,13.3,260,30.6,182,21.4,179,21,85,10,32,3.8,0,0,0,0,116200,,355,355,55,15.5,48,13.5,77,21.7,57,16.1,118,33.2,0,,480,480,235,49,123,25.6,40,8.3,22,4.6,0,0,26,5.4,34,7.1,16,,290,290,0,0,16,5.5,33,11.4,35,12.1,49,16.9,157,54.1,255,
1400000US72035260400,G7200350260400,72035260400,"Census Tract 2604, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,4475,2125,2350,3167,1102,86,333,44,0,0,0.347963372,0.027155036,0.105146827,0.013893274,0,0,3733,1545,1545,1402,143,0,2188,0.413876239,0.413876239,0.375569247,0.038306992,0,0.586123761,1181,277,225,141,77,133,82,12,21,41,80,43,49,0,0,0,0,13080,13594,17746,6513,12382,17091,8240,1553,790,599,280,319,105,214,191,54,137,763,582,457,125,31,94,181,134,47,0.508692853,0.385705087,0.180296201,0.205408886,0.067611075,0.137797811,0.122987766,0.03477141,0.088216355,0.491307147,0.374758532,0.294269156,0.080489375,0.019961365,0.06052801,0.116548616,0.08628461,0.030264005,1553,645,908,0.415325177,0.584674823,1941,1941,1553,80,388,20,0,,12.1,,1553,1553,1057,68.1,496,31.9,2.95,,2.74,,98,6.3,109,7,393,25.3,373,24,299,19.3,281,18.1,0,0,16,1,38,2.4,284,26.9,328,31,201,19,162,15.3,67,6.3,15,1.4,0,0,0,0,92300,,275,275,105,38.2,29,10.5,12,4.4,0,0,129,46.9,0,,770,770,447,58.1,95,12.3,92,11.9,46,6,10,1.3,13,1.7,67,8.7,12,,208,208,35,16.8,13,6.3,0,0,15,7.2,24,11.5,121,58.2,288,
1400000US72035260500,G7200350260500,72035260500,"Census Tract 2605, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,4811,2339,2472,3221,740,48,667,160,33,13,0.229742316,0.014902204,0.207078547,0.049674014,0.010245265,0.004036014,3877,1410,1410,1181,229,0,2467,0.36368326,0.36368326,0.304616972,0.059066288,0,0.63631674,1153,348,158,67,156,61,45,52,60,19,16,99,13,18,22,10,9,15757,20020,21797,8373,12487,18696,9162,1714,966,656,238,418,46,372,310,107,203,748,497,345,152,49,103,251,120,131,0.563593932,0.382730455,0.138856476,0.243873979,0.026837806,0.217036173,0.180863477,0.062427071,0.118436406,0.436406068,0.289964994,0.201283547,0.088681447,0.028588098,0.060093349,0.146441074,0.070011669,0.076429405,1714,718,996,0.418903151,0.581096849,1969,1969,1714,87,255,13,4.8,,1.5,,1714,1714,922,53.8,792,46.2,2.84,,2.69,,67,3.9,567,33.1,539,31.4,154,9,58,3.4,329,19.2,0,0,0,0,87,5.1,47,5.1,265,28.7,319,34.6,111,12,171,18.5,0,0,0,0,9,1,129700,,393,393,90,22.9,42,10.7,29,7.4,27,6.9,205,52.2,12,,492,492,304,61.8,30,6.1,37,7.5,15,3,14,2.8,20,4.1,72,14.6,25,,561,561,43,7.7,67,11.9,68,12.1,51,9.1,79,14.1,253,45.1,231,
1400000US72035260600,G7200350260600,72035260600,"Census Tract 2606, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,2864,1264,1600,1841,635,114,153,59,0,0,0.344921238,0.061922868,0.083107007,0.0320478,0,0,2104,765,765,554,211,0,1339,0.363593156,0.363593156,0.263307985,0.100285171,0,0.636406844,626,241,72,88,39,57,0,21,21,19,59,9,0,0,0,0,0,14568,12375,19464,10200,15588,23850,5921,980,645,380,91,289,52,237,265,121,144,335,246,120,126,25,101,89,37,52,0.658163265,0.387755102,0.092857143,0.294897959,0.053061224,0.241836735,0.270408163,0.123469388,0.146938776,0.341836735,0.251020408,0.12244898,0.128571429,0.025510204,0.103061224,0.090816327,0.037755102,0.053061224,980,556,424,0.567346939,0.432653061,1293,1293,980,75.8,313,24.2,0,,10.4,,980,980,446,45.5,534,54.5,2.96,,2.89,,180,18.4,148,15.1,237,24.2,118,12,138,14.1,159,16.2,0,0,31,3.2,52,5.3,72,16.1,123,27.6,84,18.8,90,20.2,47,10.5,30,6.7,0,0,0,0,115600,,71,71,16,22.5,29,40.8,0,0,0,0,26,36.6,0,,365,365,166,45.5,72,19.7,31,8.5,8,2.2,14,3.8,26,7.1,48,13.2,10,,318,318,61,19.2,27,8.5,41,12.9,18,5.7,55,17.3,116,36.5,216,
1400000US72035260700,G7200350260700,72035260700,"Census Tract 2607, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,2231,1068,1163,1619,471,69,131,12,25,0,0.290920321,0.042618901,0.080914145,0.007411983,0.015441631,0,1799,597,597,516,81,0,1202,0.331851028,0.331851028,0.286826014,0.045025014,0,0.668148972,417,78,136,64,0,78,16,8,29,8,0,0,0,0,0,0,0,14621,14085,16957,,15171,16757,8617,963,535,223,51,172,43,129,312,97,215,428,194,115,79,8,71,234,156,78,0.555555556,0.231568017,0.052959502,0.178608515,0.044652129,0.133956386,0.323987539,0.100726895,0.223260644,0.444444444,0.20145379,0.119418484,0.082035306,0.008307373,0.073727934,0.242990654,0.161993769,0.080996885,963,399,564,0.414330218,0.585669782,1369,1369,963,70.3,406,29.7,5.3,,13,,963,963,505,52.4,458,47.6,2.44,,2.17,,88,9.1,275,28.6,168,17.4,132,13.7,49,5.1,251,26.1,0,0,21,2.2,88,9.1,76,15,265,52.5,104,20.6,35,6.9,8,1.6,17,3.4,0,0,0,0,80900,,169,169,21,12.4,20,11.8,0,0,31,18.3,97,57.4,0,,328,328,134,40.9,75,22.9,28,8.5,24,7.3,23,7,9,2.7,35,10.7,8,,246,246,26,10.6,48,19.5,20,8.1,41,16.7,49,19.9,62,25.2,212,
1400000US72035260800,G7200350260800,72035260800,"Census Tract 2608, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,2640,1209,1431,2067,606,42,390,160,13,18,0.29317852,0.020319303,0.188679245,0.07740687,0.006289308,0.008708273,2398,932,932,788,144,0,1466,0.388657214,0.388657214,0.328607173,0.060050042,0,0.611342786,631,65,18,69,96,78,40,32,78,40,71,9,8,18,9,0,0,17171,17717,23029,10457,16767,21875,9539,1036,356,198,118,80,15,65,158,33,125,680,433,299,134,30,104,247,73,174,0.343629344,0.191119691,0.113899614,0.077220077,0.014478764,0.062741313,0.152509653,0.031853282,0.120656371,0.656370656,0.417953668,0.288610039,0.129343629,0.028957529,0.1003861,0.238416988,0.07046332,0.167953668,1036,271,765,0.261583012,0.738416988,1258,1258,1036,82.4,222,17.6,3.7,,4.2,,1036,1036,671,64.8,365,35.2,2.58,,2.42,,49,4.7,165,15.9,190,18.3,148,14.3,115,11.1,369,35.6,0,0,11,1.1,55,5.3,33,4.9,116,17.3,422,62.9,52,7.7,27,4,21,3.1,0,0,0,0,121200,,226,226,25,11.1,20,8.8,36,15.9,104,46,41,18.1,0,,445,445,236,53,103,23.1,25,5.6,8,1.8,8,1.8,23,5.2,42,9.4,0,,176,176,31,17.6,43,24.4,36,20.5,0,0,0,0,66,37.5,189,
1400000US72035260901,G7200350260901,72035260901,"Census Tract 2609.01, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,4027,1936,2091,2822,630,67,736,250,38,120,0.223245925,0.023742027,0.260807938,0.088589653,0.013465627,0.042523033,3261,1712,1699,1595,104,13,1549,0.524992334,0.521005826,0.489113769,0.031892058,0.003986507,0.475007666,1091,72,73,47,141,46,10,36,32,87,112,128,122,111,37,14,23,25323,29668,31411,8304,23622,24434,,1339,249,180,26,154,58,96,69,33,36,1090,911,671,240,48,192,179,83,96,0.185959671,0.134428678,0.019417476,0.115011202,0.043315907,0.071695295,0.051530993,0.024645258,0.026885736,0.814040329,0.680358476,0.501120239,0.179238237,0.035847647,0.14339059,0.133681852,0.061986557,0.071695295,1339,113,1226,0.084391337,0.915608663,1476,1476,1339,90.7,137,9.3,2.9,,0,,1339,1339,1079,80.6,260,19.4,2.93,,3.3,,39,2.9,223,16.7,503,37.6,353,26.4,115,8.6,106,7.9,0,0,0,0,35,2.6,35,3.2,189,17.5,139,12.9,245,22.7,367,34,104,9.6,0,0,0,0,182500,,495,495,162,32.7,87,17.6,80,16.2,85,17.2,81,16.4,11,,573,573,334,58.3,160,27.9,13,2.3,26,4.5,14,2.4,26,4.5,0,0,0,,174,174,14,8,0,0,10,5.7,0,0,69,39.7,81,46.6,86,
1400000US72035260902,G7200350260902,72035260902,"Census Tract 2609.02, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,4569,2597,1972,3329,690,111,521,59,0,36,0.20726945,0.033343346,0.156503454,0.01772304,0,0.010814058,3989,1552,1552,1379,173,0,2437,0.389069942,0.389069942,0.345700677,0.043369265,0,0.610930058,1225,264,214,130,189,72,67,24,62,15,45,29,64,14,19,17,0,13854,14290,19241,8065,9911,22917,5822,1633,785,570,305,265,96,169,215,149,66,848,655,574,81,33,48,193,156,37,0.480710349,0.349050827,0.186772811,0.162278016,0.058787508,0.103490508,0.131659522,0.091243111,0.040416412,0.519289651,0.401102266,0.351500306,0.04960196,0.020208206,0.029393754,0.118187385,0.0955297,0.022657685,1633,525,1108,0.321494182,0.678505818,2032,2032,1633,80.4,399,19.6,3.7,,2.5,,1633,1633,1097,67.2,536,32.8,2.79,,2.81,,118,7.2,229,14,485,29.7,264,16.2,271,16.6,266,16.3,0,0,0,0,87,5.3,174,15.9,482,43.9,102,9.3,111,10.1,122,11.1,106,9.7,0,0,0,0,87500,,245,245,59,24.1,13,5.3,10,4.1,38,15.5,125,51,0,,837,837,520,62.1,153,18.3,0,0,75,9,41,4.9,22,2.6,26,3.1,15,,143,143,38,26.6,18,12.6,0,0,34,23.8,0,0,53,37.1,393,
1400000US72037160100,G7200370160100,72037160100,"Census Tract 1601, Ceiba Municipio, Puerto Rico",Ceiba Municipio,Puerto Rico,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,1052,1052,0,0,1052,100,0,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72037160201,G7200370160201,72037160201,"Census Tract 1602.01, Ceiba Municipio, Puerto Rico",Ceiba Municipio,Puerto Rico,4985,2313,2672,3319,900,19,476,160,0,11,0.271166014,0.005724616,0.143416692,0.048207291,0,0.003314251,3946,1801,1793,1476,317,8,2145,0.456411556,0.454384187,0.374049671,0.080334516,0.002027369,0.543588444,1284,344,62,170,188,133,57,67,26,59,101,8,27,30,0,0,12,16869,16617,17437,3891,17321,20074,11797,1771,801,578,308,270,24,246,223,34,189,970,706,508,198,54,144,264,105,159,0.452286844,0.326369283,0.173913043,0.152456239,0.013551666,0.138904574,0.125917561,0.019198193,0.106719368,0.547713156,0.398644833,0.286843591,0.111801242,0.030491248,0.081309994,0.149068323,0.059288538,0.089779785,1771,713,1058,0.402597403,0.597402597,2681,2681,1771,66.1,910,33.9,2.2,,19.9,,1771,1771,1353,76.4,418,23.6,2.85,,2.7,,31,1.8,336,19,638,36,269,15.2,291,16.4,206,11.6,0,0,0,0,46,2.6,73,5.4,844,62.4,290,21.4,55,4.1,91,6.7,0,0,0,0,0,0,91400,,693,693,166,24,176,25.4,20,2.9,27,3.9,304,43.9,0,,615,615,239,38.9,89,14.5,90,14.6,40,6.5,31,5,47,7.6,79,12.8,45,,287,287,0,0,56,19.5,70,24.4,40,13.9,38,13.2,83,28.9,131,
1400000US72037160202,G7200370160202,72037160202,"Census Tract 1602.02, Ceiba Municipio, Puerto Rico",Ceiba Municipio,Puerto Rico,3351,1637,1714,2348,861,48,259,72,0,0,0.36669506,0.02044293,0.110306644,0.030664395,0,0,2866,1203,1203,1082,121,0,1663,0.419748779,0.419748779,0.377529658,0.042219121,0,0.580251221,942,147,140,131,126,99,72,32,53,48,19,31,44,0,0,0,0,16878,16138,21182,8315,20493,23003,7417,1304,568,370,166,204,52,152,198,70,128,736,572,454,118,54,64,164,104,60,0.435582822,0.283742331,0.127300613,0.156441718,0.039877301,0.116564417,0.151840491,0.053680982,0.098159509,0.564417178,0.438650307,0.348159509,0.090490798,0.041411043,0.049079755,0.125766871,0.079754601,0.04601227,1304,530,774,0.406441718,0.593558282,1701,1701,1304,76.7,397,23.3,0,,9.4,,1304,1304,928,71.2,376,28.8,2.61,,2.48,,35,2.7,326,25,304,23.3,274,21,101,7.7,264,20.2,0,0,19,1.5,105,8.1,150,16.2,362,39,223,24,98,10.6,46,5,49,5.3,0,0,0,0,95100,,289,289,37,12.8,68,23.5,21,7.3,96,33.2,67,23.2,14,,575,575,266,46.3,113,19.7,103,17.9,54,9.4,0,0,0,0,39,6.8,50,,237,237,10,4.2,32,13.5,80,33.8,13,5.5,21,8.9,81,34.2,139,
1400000US72037160300,G7200370160300,72037160300,"Census Tract 1603, Ceiba Municipio, Puerto Rico",Ceiba Municipio,Puerto Rico,3900,1797,2103,2811,837,37,380,131,6,6,0.297758805,0.013162576,0.135183209,0.046602633,0.002134472,0.002134472,3234,985,985,951,34,0,2249,0.304576376,0.304576376,0.29406308,0.010513296,0,0.695423624,891,174,75,116,52,85,121,96,42,13,46,34,0,37,0,0,0,17276,16470,18571,5901,20174,20000,,1457,648,319,160,159,25,134,329,97,232,809,572,298,274,17,257,237,151,86,0.444749485,0.218943034,0.109814688,0.109128346,0.017158545,0.091969801,0.225806452,0.066575154,0.159231297,0.555250515,0.392587509,0.204529856,0.188057653,0.011667811,0.176389842,0.162663006,0.103637612,0.059025395,1457,652,805,0.447494852,0.552505148,2014,2014,1457,72.3,557,27.7,3.8,,15.3,,1457,1457,1098,75.4,359,24.6,2.59,,2.88,,65,4.5,180,12.4,314,21.6,328,22.5,224,15.4,346,23.7,0,0,38,2.6,40,2.7,68,6.2,585,53.3,211,19.2,161,14.7,34,3.1,8,0.7,0,0,31,2.8,96100,,313,313,87,27.8,34,10.9,0,0,24,7.7,168,53.7,10,,747,747,401,53.7,44,5.9,50,6.7,83,11.1,19,2.5,48,6.4,102,13.7,28,,109,109,11,10.1,29,26.6,21,19.3,7,6.4,17,15.6,24,22,250,
1400000US72037990000,G7200370990000,72037990000,"Census Tract 9900, Ceiba Municipio, Puerto Rico",Ceiba Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72039955600,G7200390955600,72039955600,"Census Tract 9556, Ciales Municipio, Puerto Rico",Ciales Municipio,Puerto Rico,4855,2246,2609,3337,783,160,444,35,0,0,0.234641894,0.047947258,0.133053641,0.010488463,0,0,3914,1379,1379,1115,264,0,2535,0.352324987,0.352324987,0.284874808,0.067450179,0,0.647675013,1271,416,206,63,98,86,113,63,32,15,87,57,35,0,0,0,0,17765,18076,19200,,17000,21109,10422,1684,917,717,282,435,75,360,200,68,132,767,554,442,112,36,76,213,124,89,0.544536817,0.425771971,0.167458432,0.258313539,0.044536817,0.213776722,0.118764846,0.040380048,0.078384798,0.455463183,0.328978622,0.262470309,0.066508314,0.021377672,0.045130641,0.126484561,0.073634204,0.052850356,1684,830,854,0.492874109,0.507125891,2060,2060,1684,81.7,376,18.3,1.1,,0,,1684,1684,1083,64.3,601,35.7,3.03,,2.59,,142,8.4,318,18.9,413,24.5,196,11.6,273,16.2,342,20.3,0,0,0,0,191,11.3,156,14.4,339,31.3,289,26.7,222,20.5,30,2.8,38,3.5,9,0.8,0,0,106300,,326,326,64,19.6,27,8.3,37,11.3,0,0,198,60.7,0,,719,719,388,54,104,14.5,81,11.3,45,6.3,43,6,11,1.5,47,6.5,38,,285,285,86,30.2,41,14.4,67,23.5,46,16.1,19,6.7,26,9.1,316,
1400000US72039955700,G7200390955700,72039955700,"Census Tract 9557, Ciales Municipio, Puerto Rico",Ciales Municipio,Puerto Rico,2982,1542,1440,1874,624,52,190,37,0,25,0.332977588,0.027748132,0.101387407,0.019743863,0,0.013340448,2265,708,708,499,209,0,1557,0.312582781,0.312582781,0.220309051,0.092273731,0,0.687417219,740,372,119,60,0,18,35,13,0,32,49,0,42,0,0,0,0,15947,14646,16535,,,35893,5435,1045,707,491,78,413,160,253,216,102,114,338,249,181,68,40,28,89,46,43,0.676555024,0.469856459,0.074641148,0.395215311,0.153110048,0.242105263,0.206698565,0.097607656,0.109090909,0.323444976,0.238277512,0.173205742,0.06507177,0.038277512,0.026794258,0.085167464,0.044019139,0.041148325,1045,643,402,0.615311005,0.384688995,1287,1287,1045,81.2,242,18.8,6.5,,0,,1045,1045,520,49.8,525,50.2,3.03,,2.67,,47,4.5,314,30,200,19.1,141,13.5,83,7.9,260,24.9,0,0,12,1.1,160,15.3,69,13.3,175,33.7,149,28.7,59,11.3,46,8.8,15,2.9,0,0,7,1.3,105600,,182,182,50,27.5,10,5.5,0,0,35,19.2,87,47.8,15,,323,323,153,47.4,83,25.7,26,8,19,5.9,0,0,0,0,42,13,0,,79,79,7,8.9,0,0,0,0,20,25.3,27,34.2,25,31.6,446,
1400000US72039955800,G7200390955800,72039955800,"Census Tract 9558, Ciales Municipio, Puerto Rico",Ciales Municipio,Puerto Rico,5287,2639,2648,3779,1245,109,633,24,23,9,0.329452236,0.028843609,0.167504631,0.006350886,0.006086266,0.002381582,4376,1063,1063,938,125,0,3313,0.242915905,0.242915905,0.214351005,0.028564899,0,0.757084095,1311,303,159,145,178,102,71,116,129,62,0,37,0,9,0,0,0,17997,18553,23042,6008,17844,18913,11736,1898,1051,586,231,355,96,259,465,182,283,847,725,577,148,94,54,122,72,50,0.55374078,0.308746048,0.12170706,0.187038988,0.050579557,0.136459431,0.244994731,0.095890411,0.14910432,0.44625922,0.381981033,0.304004215,0.077976818,0.049525817,0.028451001,0.064278188,0.037934668,0.026343519,1898,974,924,0.51317176,0.48682824,2126,2126,1898,89.3,228,10.7,0.9,,0,,1898,1898,1379,72.7,519,27.3,3.11,,1.92,,83,4.4,328,17.3,486,25.6,256,13.5,239,12.6,506,26.7,0,0,14,0.7,302,15.9,127,9.2,587,42.6,419,30.4,133,9.6,98,7.1,15,1.1,0,0,0,0,97700,,349,349,125,35.8,42,12,68,19.5,32,9.2,82,23.5,20,,959,959,507,52.9,173,18,117,12.2,19,2,20,2.1,0,0,123,12.8,51,,119,119,25,21,0,0,0,0,0,0,33,27.7,61,51.3,400,
1400000US72039955900,G7200390955900,72039955900,"Census Tract 9559, Ciales Municipio, Puerto Rico",Ciales Municipio,Puerto Rico,4201,2023,2178,2858,697,99,223,47,0,0,0.243876837,0.034639608,0.078026592,0.016445066,0,0,3505,1042,1042,796,246,0,2463,0.297289586,0.297289586,0.227104137,0.070185449,0,0.702710414,1036,349,105,190,118,80,39,42,12,30,14,29,0,13,7,0,8,14191,16951,21172,6532,9909,15682,5846,1322,866,595,354,241,37,204,271,137,134,456,441,308,133,47,86,15,0,15,0.655068079,0.450075643,0.267776097,0.182299546,0.027987897,0.154311649,0.204992436,0.103630862,0.101361573,0.344931921,0.333585477,0.232980333,0.100605144,0.035552194,0.06505295,0.011346445,0,0.011346445,1322,856,466,0.647503782,0.352496218,1862,1862,1322,71,540,29,0,,8,,1322,1322,977,73.9,345,26.1,3.22,,3.06,,69,5.2,145,11,247,18.7,302,22.8,270,20.4,289,21.9,0,0,21,1.6,128,9.7,261,26.7,442,45.2,172,17.6,46,4.7,56,5.7,0,0,0,0,0,0,80100,,166,166,0,0,14,8.4,37,22.3,38,22.9,77,46.4,0,,745,745,334,44.8,130,17.4,100,13.4,63,8.5,32,4.3,0,0,86,11.5,66,,183,183,13,7.1,0,0,15,8.2,33,18,37,20.2,85,46.4,162,
1400000US72041240101,G7200410240101,72041240101,"Census Tract 2401.01, Cidra Municipio, Puerto Rico",Cidra Municipio,Puerto Rico,5132,2475,2657,3550,834,27,899,275,133,56,0.234929577,0.007605634,0.253239437,0.077464789,0.037464789,0.015774648,4126,2453,2443,2040,403,10,1673,0.59452254,0.592098885,0.494425594,0.097673291,0.002423655,0.40547746,1368,143,145,222,42,58,82,75,67,44,71,83,131,93,31,52,29,20821,22234,28295,11538,18739,23229,13056,1660,588,468,158,310,69,241,120,53,67,1072,900,745,155,20,135,172,80,92,0.354216867,0.281927711,0.095180723,0.186746988,0.041566265,0.145180723,0.072289157,0.031927711,0.040361446,0.645783133,0.542168675,0.448795181,0.093373494,0.012048193,0.081325301,0.103614458,0.048192771,0.055421687,1660,451,1209,0.271686747,0.728313253,1991,1991,1660,83.4,331,16.6,3.8,,16.8,,1660,1660,1389,83.7,271,16.3,3.12,,2.94,,83,5,285,17.2,523,31.5,402,24.2,65,3.9,302,18.2,0,0,18,1.1,46,2.8,97,7,220,15.8,249,17.9,323,23.3,323,23.3,177,12.7,0,0,0,0,169800,,778,778,249,32,117,15,63,8.1,49,6.3,300,38.6,0,,611,611,240,39.3,128,20.9,112,18.3,51,8.3,12,2,32,5.2,36,5.9,0,,104,104,20,19.2,0,0,23,22.1,0,0,12,11.5,49,47.1,167,
