censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72039955900,72039955900,"Census Tract 9559, Ciales Municipio, Puerto Rico",2858,697,99,223,47,0,0,0.243876836948915,0.0346396081175647,0.0780265920223933,0.016445066480056,0,0,3505,1042,1042,796,246,0,2463,0.297289586305278,0.297289586305278,0.227104136947218,0.0701854493580599,0,0.702710413694722,1036,349,105,190,118,80,39,42,12,30,14,29,0,13,7,0,8,14191,16951,21172,6532,9909,15682,5846,1322,866,595,354,241,37,204,271,137,134,456,441,308,133,47,86,15,0,15,0.655068078668684,0.450075642965204,0.267776096822995,0.182299546142209,0.0279878971255673,0.154311649016641,0.20499243570348,0.103630862329803,0.101361573373676,0.344931921331316,0.333585476550681,0.232980332829047,0.100605143721634,0.0355521936459909,0.065052950075643,0.0113464447806354,0,0.0113464447806354,1322,856,466,0.64750378214826,0.35249621785174,1862,1862,1322,71.0,540,29.0,0.0,,8.0,,1322,1322,977,73.9,345,26.1,3.22,,3.06,,69,5.2,145,11.0,247,18.7,302,22.8,270,20.4,289,21.9,0,0.0,21,1.6,128,9.7,261,26.7,442,45.2,172,17.6,46,4.7,56,5.7,0,0.0,0,0.0,0,0.0,80100,,166,166,0,0.0,14,8.4,37,22.3,38,22.9,77,46.4,0,,745,745,334,44.8,130,17.4,100,13.4,63,8.5,32,4.3,0,0.0,86,11.5,66,,183,183,13,7.1,0,0.0,15,8.2,33,18.0,37,20.2,85,46.4,162,
1400000US72041240101,72041240101,"Census Tract 2401.01, Cidra Municipio, Puerto Rico",3550,834,27,899,275,133,56,0.234929577464789,0.0076056338028169,0.253239436619718,0.0774647887323944,0.0374647887323944,0.0157746478873239,4126,2453,2443,2040,403,10,1673,0.594522539990305,0.592098885118759,0.494425593795444,0.0976732913233156,0.00242365487154629,0.405477460009695,1368,143,145,222,42,58,82,75,67,44,71,83,131,93,31,52,29,20821,22234,28295,11538,18739,23229,13056,1660,588,468,158,310,69,241,120,53,67,1072,900,745,155,20,135,172,80,92,0.35421686746988,0.281927710843374,0.0951807228915663,0.186746987951807,0.041566265060241,0.145180722891566,0.072289156626506,0.0319277108433735,0.0403614457831325,0.64578313253012,0.542168674698795,0.448795180722892,0.0933734939759036,0.0120481927710843,0.0813253012048193,0.103614457831325,0.0481927710843374,0.055421686746988,1660,451,1209,0.271686746987952,0.728313253012048,1991,1991,1660,83.4,331,16.6,3.8,,16.8,,1660,1660,1389,83.7,271,16.3,3.12,,2.94,,83,5.0,285,17.2,523,31.5,402,24.2,65,3.9,302,18.2,0,0.0,18,1.1,46,2.8,97,7.0,220,15.8,249,17.9,323,23.3,323,23.3,177,12.7,0,0.0,0,0.0,169800,,778,778,249,32.0,117,15.0,63,8.1,49,6.3,300,38.6,0,,611,611,240,39.3,128,20.9,112,18.3,51,8.3,12,2.0,32,5.2,36,5.9,0,,104,104,20,19.2,0,0.0,23,22.1,0,0.0,12,11.5,49,47.1,167,
1400000US72041240102,72041240102,"Census Tract 2401.02, Cidra Municipio, Puerto Rico",3174,517,106,640,197,32,57,0.162885948330183,0.0333963453056081,0.201638311279143,0.0620667926906112,0.0100819155639572,0.0179584120982987,3708,1796,1780,1530,250,16,1912,0.484358144552319,0.480043149946063,0.412621359223301,0.0674217907227616,0.00431499460625674,0.515641855447681,1197,145,80,214,119,55,96,66,72,8,111,76,43,50,62,0,0,21491,21235,27134,7331,22177,25208,9574,1504,489,355,161,194,115,79,134,72,62,1015,842,638,204,29,175,173,117,56,0.325132978723404,0.236037234042553,0.107047872340426,0.128989361702128,0.0764627659574468,0.0525265957446809,0.0890957446808511,0.0478723404255319,0.0412234042553192,0.674867021276596,0.559840425531915,0.424202127659575,0.13563829787234,0.019281914893617,0.116356382978723,0.115026595744681,0.0777925531914894,0.0372340425531915,1504,530,974,0.352393617021277,0.647606382978723,1800,1800,1504,83.6,296,16.4,3.9,,0.0,,1504,1504,1036,68.9,468,31.1,3.19,,3.05,,85,5.7,288,19.1,446,29.7,251,16.7,188,12.5,246,16.4,0,0.0,0,0.0,33,2.2,122,11.8,251,24.2,263,25.4,263,25.4,120,11.6,17,1.6,0,0.0,0,0.0,119900,,415,415,195,47.0,18,4.3,85,20.5,34,8.2,83,20.0,0,,592,592,354,59.8,98,16.6,32,5.4,42,7.1,0,0.0,18,3.0,48,8.1,29,,230,230,0,0.0,35,15.2,34,14.8,45,19.6,0,0.0,116,50.4,238,
1400000US72041240201,72041240201,"Census Tract 2402.01, Cidra Municipio, Puerto Rico",2943,976,196,315,133,0,0,0.331634386680258,0.0665987088005437,0.107033639143731,0.0451919809717975,0,0,3451,1635,1635,1399,236,0,1816,0.473775717183425,0.473775717183425,0.405389742103738,0.0683859750796871,0,0.526224282816575,1139,256,217,96,75,77,25,105,74,20,69,109,0,16,0,0,0,17527,16567,19005,7098,18211,21705,9856,1326,628,530,270,260,74,186,98,43,55,698,609,449,160,49,111,89,74,15,0.473604826546003,0.399698340874811,0.203619909502262,0.196078431372549,0.0558069381598793,0.14027149321267,0.0739064856711916,0.0324283559577677,0.0414781297134238,0.526395173453997,0.459276018099548,0.338612368024133,0.120663650075415,0.0369532428355958,0.083710407239819,0.0671191553544495,0.0558069381598793,0.0113122171945701,1326,657,669,0.495475113122172,0.504524886877828,1725,1725,1326,76.9,399,23.1,5.9,,11.7,,1326,1326,987,74.4,339,25.6,3.41,,3.00,,51,3.8,209,15.8,258,19.5,225,17.0,377,28.4,206,15.5,0,0.0,32,2.4,45,3.4,106,10.7,370,37.5,330,33.4,134,13.6,0,0.0,33,3.3,14,1.4,0,0.0,102100,,272,272,111,40.8,50,18.4,15,5.5,15,5.5,81,29.8,0,,700,700,398,56.9,69,9.9,72,10.3,47,6.7,18,2.6,9,1.3,87,12.4,15,,203,203,36,17.7,31,15.3,15,7.4,16,7.9,0,0.0,105,51.7,136,
1400000US72041240202,72041240202,"Census Tract 2402.02, Cidra Municipio, Puerto Rico",2410,743,199,204,58,18,0,0.308298755186722,0.0825726141078838,0.0846473029045643,0.0240663900414938,0.00746887966804979,0,3112,1285,1285,1012,273,0,1827,0.412917737789203,0.412917737789203,0.325192802056555,0.0877249357326478,0,0.587082262210797,820,211,67,148,142,57,36,55,10,29,39,15,11,0,0,0,0,15326,15036,19336,5179,15676,17044,10990,1305,689,411,194,217,43,174,278,116,162,616,409,302,107,89,18,207,81,126,0.527969348659004,0.314942528735632,0.148659003831418,0.166283524904215,0.0329501915708812,0.133333333333333,0.213026819923372,0.0888888888888889,0.124137931034483,0.472030651340996,0.313409961685824,0.231417624521073,0.081992337164751,0.0681992337164751,0.0137931034482759,0.158620689655172,0.0620689655172414,0.096551724137931,1305,586,719,0.44904214559387,0.55095785440613,1678,1678,1305,77.8,373,22.2,0.0,,9.9,,1305,1305,800,61.3,505,38.7,2.86,,2.56,,80,6.1,220,16.9,409,31.3,191,14.6,138,10.6,267,20.5,0,0.0,16,1.2,103,7.9,65,8.1,369,46.1,191,23.9,56,7.0,119,14.9,0,0.0,0,0.0,0,0.0,97500,,109,109,11,10.1,41,37.6,43,39.4,0,0.0,14,12.8,0,,657,657,285,43.4,157,23.9,95,14.5,53,8.1,46,7.0,0,0.0,21,3.2,34,,208,208,32,15.4,44,21.2,0,0.0,13,6.3,35,16.8,84,40.4,297,
1400000US72041240300,72041240300,"Census Tract 2403, Cidra Municipio, Puerto Rico",1522,517,85,291,64,11,0,0.339684625492773,0.0558475689881735,0.19119579500657,0.0420499342969777,0.00722733245729304,0,1781,863,863,705,158,0,918,0.484559236384054,0.484559236384054,0.395845030881527,0.0887142055025267,0,0.515440763615946,469,97,37,60,42,31,24,34,35,25,33,0,37,14,0,0,0,16895,16570,17387,8550,17716,19655,,671,303,183,80,103,31,72,120,55,65,368,286,192,94,34,60,82,18,64,0.451564828614009,0.272727272727273,0.119225037257824,0.153502235469449,0.0461997019374069,0.107302533532042,0.178837555886736,0.0819672131147541,0.0968703427719821,0.548435171385991,0.426229508196721,0.286140089418778,0.140089418777943,0.0506706408345753,0.0894187779433681,0.12220566318927,0.0268256333830104,0.0953800298062593,671,235,436,0.350223546944858,0.649776453055142,817,817,671,82.1,146,17.9,0.0,,3.7,,671,671,462,68.9,209,31.1,3.26,,2.97,,0,0.0,112,16.7,128,19.1,144,21.5,100,14.9,187,27.9,0,0.0,0,0.0,0,0.0,29,6.3,124,26.8,154,33.3,90,19.5,5,1.1,60,13.0,0,0.0,0,0.0,117600,,114,114,36,31.6,19,16.7,0,0.0,7,6.1,52,45.6,6,,310,310,169,54.5,48,15.5,33,10.6,16,5.2,23,7.4,0,0.0,21,6.8,32,,98,98,0,0.0,23,23.5,22,22.4,11,11.2,0,0.0,42,42.9,111,
1400000US72041240401,72041240401,"Census Tract 2404.01, Cidra Municipio, Puerto Rico",3043,566,121,581,151,0,21,0.186000657246139,0.0397633913900756,0.190930003286231,0.0496220834702596,0,0.00690108445612882,3489,1644,1644,1382,262,0,1845,0.471195184866724,0.471195184866724,0.396102034967039,0.0750931498996847,0,0.528804815133276,1020,199,121,59,186,42,70,88,0,30,81,62,46,11,25,0,0,17002,17326,21727,,16615,19382,9609,1381,504,374,165,209,22,187,130,84,46,877,646,413,233,28,205,231,93,138,0.364952932657495,0.270818247646633,0.119478638667632,0.151339608979001,0.0159304851556843,0.135409123823316,0.0941346850108617,0.0608254887762491,0.0333091962346126,0.635047067342505,0.46777697320782,0.299058653149891,0.168718320057929,0.0202751629254164,0.148443157132513,0.167270094134685,0.0673425054308472,0.0999275887038378,1381,486,895,0.351918899348298,0.648081100651702,1670,1670,1381,82.7,289,17.3,7.6,,10.0,,1381,1381,1039,75.2,342,24.8,3.04,,2.94,,0,0.0,217,15.7,321,23.2,205,14.8,274,19.8,364,26.4,0,0.0,52,3.8,57,4.1,38,3.7,303,29.2,405,39.0,200,19.2,80,7.7,13,1.3,0,0.0,0,0.0,119600,,367,367,83,22.6,47,12.8,30,8.2,72,19.6,135,36.8,0,,649,649,358,55.2,109,16.8,87,13.4,49,7.6,0,0.0,17,2.6,29,4.5,23,,173,173,17,9.8,42,24.3,14,8.1,0,0.0,15,8.7,85,49.1,169,
1400000US72041240402,72041240402,"Census Tract 2404.02, Cidra Municipio, Puerto Rico",2544,592,93,405,84,0,19,0.232704402515723,0.0365566037735849,0.159198113207547,0.0330188679245283,0,0.0074685534591195,2974,1207,1207,974,233,0,1767,0.405850706119704,0.405850706119704,0.327505043712172,0.078345662407532,0,0.594149293880296,682,181,29,50,99,50,0,19,0,63,100,41,0,38,12,0,0,17259,17675,29408,,17106,17372,16477,870,380,268,221,47,10,37,112,36,76,490,414,347,67,19,48,76,46,30,0.436781609195402,0.308045977011494,0.254022988505747,0.0540229885057471,0.0114942528735632,0.0425287356321839,0.128735632183908,0.0413793103448276,0.0873563218390805,0.563218390804598,0.475862068965517,0.398850574712644,0.0770114942528736,0.0218390804597701,0.0551724137931035,0.0873563218390805,0.0528735632183908,0.0344827586206897,870,277,593,0.318390804597701,0.681609195402299,1092,1092,870,79.7,222,20.3,0.0,,0.0,,870,870,692,79.5,178,20.5,4.08,,2.42,,0,0.0,106,12.2,191,22.0,245,28.2,175,20.1,153,17.6,0,0.0,0,0.0,74,8.5,26,3.8,213,30.8,133,19.2,275,39.7,26,3.8,19,2.7,0,0.0,0,0.0,133300,,232,232,90,38.8,15,6.5,52,22.4,0,0.0,75,32.3,0,,431,431,213,49.4,83,19.3,37,8.6,10,2.3,0,0.0,49,11.4,39,9.0,29,,57,57,19,33.3,14,24.6,0,0.0,0,0.0,0,0.0,24,42.1,121,
1400000US72041240500,72041240500,"Census Tract 2405, Cidra Municipio, Puerto Rico",2777,691,117,433,130,0,0,0.248829672308246,0.0421317969031329,0.155923658624415,0.0468131076701476,0,0,3392,1370,1370,1074,296,0,2022,0.403891509433962,0.403891509433962,0.316627358490566,0.0872641509433962,0,0.596108490566038,1026,307,154,122,48,34,66,72,42,46,15,68,36,16,0,0,0,16088,16169,30292,7261,15896,18726,11271,1302,764,543,84,459,42,417,221,79,142,538,483,279,204,57,147,55,29,26,0.58678955453149,0.41705069124424,0.0645161290322581,0.352534562211982,0.032258064516129,0.320276497695853,0.16973886328725,0.0606758832565284,0.109062980030722,0.41321044546851,0.370967741935484,0.214285714285714,0.15668202764977,0.043778801843318,0.112903225806452,0.0422427035330261,0.022273425499232,0.0199692780337942,1302,670,632,0.514592933947773,0.485407066052227,1606,1606,1302,81.1,304,18.9,2.3,,4.7,,1302,1302,708,54.4,594,45.6,3.43,,3.38,,121,9.3,262,20.1,310,23.8,78,6.0,275,21.1,256,19.7,0,0.0,10,0.8,156,12.0,77,10.9,295,41.7,140,19.8,138,19.5,38,5.4,20,2.8,0,0.0,0,0.0,97200,,238,238,97,40.8,23,9.7,15,6.3,9,3.8,94,39.5,22,,427,427,260,60.9,58,13.6,18,4.2,34,8.0,9,2.1,12,2.8,36,8.4,21,,287,287,26,9.1,42,14.6,48,16.7,78,27.2,14,4.9,79,27.5,307,
1400000US72041240601,72041240601,"Census Tract 2406.01, Cidra Municipio, Puerto Rico",3292,1188,170,442,119,0,0,0.360874848116646,0.051640340218712,0.134264884568651,0.0361482381530984,0,0,3851,1884,1884,1496,388,0,1967,0.489223578291353,0.489223578291353,0.388470527135809,0.100753051155544,0,0.510776421708647,1081,222,138,132,110,65,37,116,63,63,43,46,46,0,0,0,0,15936,15991,18318,7924,15853,17770,7697,1506,821,475,224,251,45,206,346,123,223,685,606,382,224,59,165,79,15,64,0.545152722443559,0.315405046480744,0.148738379814077,0.166666666666667,0.0298804780876494,0.136786188579017,0.229747675962815,0.0816733067729084,0.148074369189907,0.454847277556441,0.402390438247012,0.253652058432935,0.148738379814077,0.0391766268260292,0.109561752988048,0.052456839309429,0.0099601593625498,0.0424966799468792,1506,585,921,0.388446215139442,0.611553784860558,1884,1884,1506,79.9,378,20.1,1.3,,8.8,,1506,1506,1127,74.8,379,25.2,3.31,,2.99,,0,0.0,174,11.6,378,25.1,302,20.1,254,16.9,398,26.4,0,0.0,15,1.0,65,4.3,35,3.1,492,43.7,359,31.9,190,16.9,42,3.7,0,0.0,9,0.8,0,0.0,106300,,324,324,97,29.9,43,13.3,17,5.2,56,17.3,111,34.3,19,,777,777,405,52.1,155,19.9,99,12.7,0,0.0,47,6.0,0,0.0,71,9.1,7,,144,144,14,9.7,0,0.0,29,20.1,0,0.0,18,12.5,83,57.6,235,
1400000US72041240602,72041240602,"Census Tract 2406.02, Cidra Municipio, Puerto Rico",2870,783,149,361,230,48,0,0.272822299651568,0.0519163763066202,0.125783972125436,0.0801393728222996,0.0167247386759582,0,3368,1609,1609,1455,154,0,1759,0.477731591448931,0.477731591448931,0.432007125890736,0.0457244655581948,0,0.522268408551069,1035,207,177,95,43,80,46,45,62,39,52,119,45,25,0,0,0,15904,16308,17285,9884,15377,18977,8757,1473,699,455,238,217,48,169,244,92,152,774,580,482,98,30,68,194,89,105,0.474541751527495,0.308893414799728,0.161575016972166,0.147318397827563,0.0325865580448065,0.114731839782756,0.165648336727766,0.0624575695858792,0.103190767141887,0.525458248472505,0.393754243041412,0.327223353699932,0.06653088934148,0.0203665987780041,0.0461642905634759,0.131704005431093,0.0604209097080788,0.0712830957230143,1473,660,813,0.44806517311609,0.55193482688391,1687,1687,1473,87.3,214,12.7,7.2,,3.0,,1473,1473,930,63.1,543,36.9,3.11,,2.68,,40,2.7,285,19.3,477,32.4,310,21.0,142,9.6,219,14.9,0,0.0,0,0.0,52,3.5,65,7.0,318,34.2,251,27.0,166,17.8,130,14.0,0,0.0,0,0.0,0,0.0,113900,,391,391,134,34.3,24,6.1,38,9.7,0,0.0,195,49.9,0,,505,505,319,63.2,93,18.4,35,6.9,20,4.0,7,1.4,13,2.6,18,3.6,34,,243,243,14,5.8,0,0.0,33,13.6,36,14.8,12,4.9,148,60.9,300,
1400000US72043953900,72043953900,"Census Tract 9539, Coamo Municipio, Puerto Rico",2218,729,15,302,12,0,0,0.328674481514878,0.00676284941388638,0.136158701532913,0.00541027953110911,0,0,2652,971,971,943,28,0,1681,0.366138763197587,0.366138763197587,0.355580693815988,0.0105580693815988,0,0.633861236802413,808,209,54,109,131,76,44,46,27,18,50,26,18,0,0,0,0,15407,15055,17353,4504,15819,19830,11726,1104,605,383,193,190,56,134,222,98,124,499,425,382,43,17,26,74,60,14,0.548007246376812,0.346920289855072,0.17481884057971,0.172101449275362,0.0507246376811594,0.121376811594203,0.201086956521739,0.088768115942029,0.11231884057971,0.451992753623188,0.384963768115942,0.346014492753623,0.0389492753623188,0.0153985507246377,0.0235507246376812,0.0670289855072464,0.0543478260869565,0.0126811594202899,1104,470,634,0.425724637681159,0.574275362318841,1311,1311,1104,84.2,207,15.8,2.7,,6.3,,1104,1104,926,83.9,178,16.1,2.88,,2.92,,43,3.9,48,4.3,270,24.5,184,16.7,299,27.1,260,23.6,0,0.0,0,0.0,98,8.9,343,37.0,378,40.8,164,17.7,41,4.4,0,0.0,0,0.0,0,0.0,0,0.0,64700,,69,69,20,29.0,0,0.0,0,0.0,0,0.0,49,71.0,0,,845,845,544,64.4,92,10.9,83,9.8,30,3.6,28,3.3,0,0.0,68,8.0,12,,91,91,0,0.0,17,18.7,0,0.0,28,30.8,0,0.0,46,50.5,87,
1400000US72043954000,72043954000,"Census Tract 9540, Coamo Municipio, Puerto Rico",2737,715,25,382,147,2,0,0.26123492875411,0.00913408841797589,0.139568871026672,0.0537084398976982,0.000730727073438071,0,3013,1143,1143,1050,93,0,1870,0.379356123464985,0.379356123464985,0.348489877198805,0.0308662462661799,0,0.620643876535015,884,270,85,52,131,69,37,97,0,26,14,30,73,0,0,0,0,13137,11462,20993,5197,15865,20032,9150,1183,653,416,152,264,12,252,237,76,161,530,468,358,110,30,80,62,0,62,0.551986475063398,0.351648351648352,0.128486897717667,0.223161453930685,0.0101437024513948,0.21301775147929,0.200338123415046,0.0642434488588335,0.136094674556213,0.448013524936602,0.395604395604396,0.30262045646661,0.0929839391377853,0.0253592561284869,0.0676246830092984,0.0524091293322063,0,0.0524091293322063,1183,602,581,0.50887573964497,0.49112426035503,1495,1495,1183,79.1,312,20.9,4.6,,7.1,,1183,1183,960,81.1,223,18.9,2.84,,3.88,,76,6.4,184,15.6,287,24.3,265,22.4,175,14.8,196,16.6,0,0.0,0,0.0,100,8.5,101,10.5,416,43.3,209,21.8,160,16.7,37,3.9,23,2.4,14,1.5,0,0.0,95100,,230,230,58,25.2,14,6.1,25,10.9,31,13.5,102,44.3,11,,678,678,335,49.4,138,20.4,58,8.6,12,1.8,24,3.5,21,3.1,90,13.3,41,,143,143,0,0.0,15,10.5,0,0.0,26,18.2,15,10.5,87,60.8,80,
1400000US72043954100,72043954100,"Census Tract 9541, Coamo Municipio, Puerto Rico",1493,628,25,89,17,23,0,0.420629604822505,0.0167448091091762,0.0596115204286671,0.0113864701942398,0.0154052243804421,0,1734,573,573,480,93,0,1161,0.330449826989619,0.330449826989619,0.27681660899654,0.0536332179930796,0,0.669550173010381,505,177,51,77,47,51,7,5,28,10,13,17,17,0,0,5,0,11750,15357,18646,5893,10855,22361,6827,770,495,292,126,166,22,144,203,72,131,275,213,135,78,24,54,62,27,35,0.642857142857143,0.379220779220779,0.163636363636364,0.215584415584416,0.0285714285714286,0.187012987012987,0.263636363636364,0.0935064935064935,0.17012987012987,0.357142857142857,0.276623376623377,0.175324675324675,0.101298701298701,0.0311688311688312,0.0701298701298701,0.0805194805194805,0.0350649350649351,0.0454545454545455,770,467,303,0.606493506493507,0.393506493506494,925,925,770,83.2,155,16.8,3.7,,6.2,,770,770,498,64.7,272,35.3,2.62,,2.94,,63,8.2,163,21.2,142,18.4,157,20.4,89,11.6,156,20.3,0,0.0,12,1.6,71,9.2,137,27.5,249,50.0,53,10.6,54,10.8,0,0.0,5,1.0,0,0.0,0,0.0,76900,,98,98,25,25.5,0,0.0,39,39.8,4,4.1,30,30.6,0,,374,374,243,65.0,55,14.7,23,6.1,4,1.1,19,5.1,5,1.3,25,6.7,26,,217,217,32,14.7,31,14.3,0,0.0,28,12.9,7,3.2,119,54.8,55,
1400000US72043954200,72043954200,"Census Tract 9542, Coamo Municipio, Puerto Rico",3860,1285,86,847,165,0,0,0.332901554404145,0.022279792746114,0.219430051813471,0.0427461139896373,0,0,4719,1912,1912,1768,144,0,2807,0.405170586988769,0.405170586988769,0.37465564738292,0.0305149396058487,0,0.594829413011231,1574,445,82,130,229,219,90,98,43,31,55,105,47,0,0,0,0,17508,,31079,8323,16324,19812,9155,2083,893,719,251,468,62,406,174,115,59,1190,855,420,435,149,286,335,165,170,0.42870859337494,0.345175228036486,0.120499279884782,0.224675948151704,0.0297647623619779,0.194911185789726,0.0835333653384542,0.0552088334133461,0.028324531925108,0.57129140662506,0.410465674507921,0.201632261161786,0.208833413346135,0.071531445031205,0.13730196831493,0.160825732117139,0.0792126740278445,0.0816130580892943,2083,773,1310,0.371099375900144,0.628900624099856,2276,2276,2083,91.5,193,8.5,1.0,,6.2,,2083,2083,1431,68.7,652,31.3,2.75,,3.40,,100,4.8,468,22.5,498,23.9,545,26.2,219,10.5,253,12.1,0,0.0,0,0.0,68,3.3,184,12.9,558,39.0,508,35.5,119,8.3,62,4.3,0,0.0,0,0.0,0,0.0,99100,,810,810,327,40.4,132,16.3,107,13.2,34,4.2,210,25.9,26,,571,571,264,46.2,128,22.4,72,12.6,37,6.5,0,0.0,0,0.0,70,12.3,24,,467,467,32,6.9,91,19.5,67,14.3,56,12.0,78,16.7,143,30.6,185,
1400000US72043954300,72043954300,"Census Tract 9543, Coamo Municipio, Puerto Rico",1475,464,0,178,27,5,0,0.314576271186441,0,0.120677966101695,0.0183050847457627,0.00338983050847458,0,1700,608,608,507,101,0,1092,0.357647058823529,0.357647058823529,0.298235294117647,0.0594117647058824,0,0.642352941176471,474,237,54,25,28,26,32,33,0,23,6,0,5,0,0,5,0,11885,10922,19053,6768,17159,22365,,863,546,306,57,249,77,172,240,128,112,317,168,103,65,31,34,149,78,71,0.632676709154114,0.354577056778679,0.0660486674391657,0.288528389339513,0.0892236384704519,0.199304750869061,0.278099652375435,0.148319814600232,0.129779837775203,0.367323290845886,0.194669756662804,0.119351100811124,0.0753186558516802,0.0359212050984936,0.0393974507531866,0.172653534183082,0.0903823870220162,0.0822711471610661,863,489,374,0.566628041714948,0.433371958285052,1260,1260,863,68.5,397,31.5,7.5,,15.2,,863,863,540,62.6,323,37.4,2.24,,2.65,,71,8.2,257,29.8,252,29.2,55,6.4,67,7.8,161,18.7,0,0.0,44,5.1,68,7.9,199,36.9,223,41.3,70,13.0,48,8.9,0,0.0,0,0.0,0,0.0,0,0.0,64800,,61,61,20,32.8,0,0.0,0,0.0,18,29.5,23,37.7,0,,411,411,137,33.3,76,18.5,68,16.5,44,10.7,9,2.2,7,1.7,70,17.0,68,,212,212,15,7.1,28,13.2,34,16.0,6,2.8,0,0.0,129,60.8,111,
