FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
20,72,PUERTO RICO,PR,72127,San Juan,72127980107,"Census Tract 9801.07, San Juan Municipio, Puerto Rico",0.0414484,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
21,72,PUERTO RICO,PR,72127,San Juan,72127980108,"Census Tract 9801.08, San Juan Municipio, Puerto Rico",0.2884634,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
22,72,PUERTO RICO,PR,72127,San Juan,72127980300,"Census Tract 9803, San Juan Municipio, Puerto Rico",0.0935359,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
23,72,PUERTO RICO,PR,72137,Toa Baja,72137990000,"Census Tract 9900, Toa Baja Municipio, Puerto Rico",0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
24,72,PUERTO RICO,PR,72001,Adjuntas,72001956800,"Census Tract 9568, Adjuntas Municipio, Puerto Rico",16.4206231,4569.0,542.0,1799.0,168.0,1488.0,142.0,2537.0,486.0,446.0,161.0,8104.0,1367.0,875.0,204.0,635.0,125.0,1083.0,242.0,1001.0,213.0,136.0,65.3,4569.0,542.2,3389.0,507.4,0.0,18.4,0.0,13.0,40.0,38.3,186.0,70.0,20.0,35.0,55.8,9.0,29.2,8.7,8104.0,1367.0,29.0,5.4,13.9,2.8,23.7,4.5,22.0,4.5,9.1,4.3,100.0,0.3,77.1,7.3,0.0,1.0,0.0,2.2,2.7,2.6,12.5,4.5,0.4,0.8,0.7149,0.8588,0.7062,0.5756,2.8555,0.7656,0.2257,0.7054,0.5158,0.2212,1.6682,0.267,0.6027,0.8521,1.4549,0.9007,0.0,0.0,0.412,0.3235,0.6106,1.3461,0.1584,7.3247,0.5459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,165.0,7.8,3.5,-999.0
25,72,PUERTO RICO,PR,72003,Aguada,72003430401,"Census Tract 4304.01, Aguada Municipio, Puerto Rico",2.4455415,5276.0,660.0,1952.0,163.0,1472.0,164.0,3039.0,637.0,490.0,150.0,7258.0,1239.0,1110.0,243.0,628.0,167.0,1362.0,300.0,1154.0,251.0,300.0,111.4,5009.0,676.8,3328.0,488.2,0.0,26.9,0.0,19.0,82.0,54.2,178.0,74.0,0.0,19.0,57.8,9.7,25.6,6.3,7258.0,1239.0,32.1,6.3,11.9,3.0,25.8,4.7,21.9,4.2,20.4,7.2,94.9,4.8,66.2,4.8,0.0,1.4,0.0,2.0,5.6,3.6,12.1,5.1,0.0,0.4,0.7557,0.7706,0.8429,0.6828,3.0521,0.8279,0.1129,0.8251,0.5068,0.8612,2.3059,0.7319,0.0192,0.5214,0.5406,0.1896,0.0,0.0,0.781,0.31,0.0,1.091,0.0916,6.9896,0.4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,222.0,8.4,4.3,-999.0
26,72,PUERTO RICO,PR,72003,Aguada,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",4.2591788,5286.0,842.0,2299.0,196.0,1784.0,237.0,2574.0,704.0,361.0,259.0,10958.0,2424.0,1130.0,321.0,1006.0,303.0,883.0,328.0,1501.0,359.0,51.0,58.1,4958.0,863.2,2569.0,558.2,16.0,31.4,0.0,19.0,83.0,81.3,275.0,131.0,0.0,19.0,48.7,10.8,19.0,12.0,10958.0,2424.0,30.5,7.6,19.0,5.4,16.7,5.6,28.6,5.6,2.9,3.2,93.8,6.6,50.1,7.4,0.7,1.4,0.0,1.7,4.7,4.5,15.4,7.0,0.0,0.4,0.5385,0.5525,0.3842,0.64,2.1151,0.5311,0.5722,0.1862,0.8371,0.0181,1.6136,0.2376,0.0158,0.1806,0.1964,0.0463,0.3894,0.0,0.7065,0.4819,0.0,1.5778,0.2534,5.503,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,309.0,8.0,5.7,-999.0
27,72,PUERTO RICO,PR,72005,Aguadilla,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",2.5006298,4081.0,550.0,1914.0,183.0,1532.0,180.0,2139.0,425.0,283.0,119.0,11454.0,4763.0,1098.0,223.0,691.0,147.0,821.0,231.0,1021.0,244.0,258.0,96.6,4031.0,551.6,2417.0,417.4,125.0,68.7,9.0,14.0,0.0,18.4,337.0,114.0,17.0,21.0,52.6,7.5,22.1,8.0,11454.0,4763.0,37.7,6.3,16.9,3.6,20.1,5.0,25.2,5.4,16.8,6.0,98.8,2.3,62.6,6.4,6.5,3.5,0.5,0.7,0.0,1.2,22.0,7.1,0.4,0.5,0.629,0.6768,0.3503,0.8454,2.5015,0.6523,0.4233,0.4345,0.7036,0.7077,2.2691,0.7059,0.1953,0.4233,0.6185,0.2314,0.684,0.7898,0.0,0.7195,0.5993,2.7926,0.8371,8.1816,0.7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,153.0,7.8,3.7,-999.0
28,72,PUERTO RICO,PR,72005,Aguadilla,72005400501,"Census Tract 4005.01, Aguadilla Municipio, Puerto Rico",1.4493416,3984.0,568.0,1634.0,158.0,1350.0,155.0,1780.0,401.0,284.0,119.0,11875.0,2107.0,686.0,165.0,651.0,134.0,979.0,249.0,780.0,152.0,277.0,101.4,3946.0,569.1,1786.0,334.4,136.0,62.4,0.0,13.0,18.0,31.8,228.0,79.0,0.0,13.0,44.7,8.0,18.9,6.6,11875.0,2107.0,25.2,5.1,16.3,3.7,24.6,5.2,19.6,3.5,20.5,7.1,99.0,2.2,48.5,5.9,8.3,3.7,0.0,2.4,1.3,2.3,16.9,5.6,0.0,0.3,0.448,0.5503,0.3243,0.4549,1.7774,0.4281,0.3815,0.7528,0.3609,0.8646,2.3597,0.7624,0.2573,0.1512,0.4086,0.1287,0.7201,0.0,0.1998,0.5747,0.0,1.4945,0.2093,6.0402,0.3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,125.0,4.7,3.1,-999.0
29,72,PUERTO RICO,PR,72005,Aguadilla,72005400502,"Census Tract 4005.02, Aguadilla Municipio, Puerto Rico",1.9328154,6721.0,789.0,2559.0,228.0,2221.0,232.0,3272.0,714.0,471.0,258.0,10442.0,1620.0,1305.0,352.0,810.0,237.0,1366.0,342.0,1565.0,372.0,413.0,175.3,6676.0,792.0,3789.0,714.6,342.0,146.2,0.0,19.0,87.0,75.4,234.0,122.0,16.0,40.0,48.9,8.7,19.6,9.4,10442.0,1620.0,29.5,6.6,12.1,3.5,20.3,4.5,23.4,5.1,18.6,7.7,99.3,1.7,57.8,8.5,13.4,5.6,0.0,1.5,3.9,3.4,10.5,5.4,0.2,0.6,0.5452,0.574,0.4316,0.5937,2.1446,0.5413,0.1219,0.456,0.6007,0.7946,1.9731,0.4706,0.351,0.3183,0.6693,0.272,0.7946,0.0,0.6174,0.2183,0.5023,2.1325,0.5464,6.9196,0.4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,206.0,6.1,3.1,-999.0
30,72,PUERTO RICO,PR,72005,Aguadilla,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",0.8239865,2330.0,381.0,1293.0,147.0,948.0,134.0,876.0,304.0,254.0,118.0,16976.0,3814.0,367.0,124.0,595.0,130.0,348.0,126.0,537.0,132.0,116.0,62.8,2294.0,382.6,1086.0,273.4,247.0,85.0,0.0,13.0,0.0,18.4,165.0,82.0,0.0,13.0,37.6,11.8,25.9,8.8,16976.0,3814.0,21.3,6.5,25.5,5.7,14.9,4.8,23.0,6.0,12.2,6.4,98.5,3.2,47.9,9.1,19.1,6.2,0.0,3.0,0.0,1.9,17.4,7.8,0.0,0.6,0.3009,0.7797,0.1164,0.3262,1.5231,0.3398,0.8984,0.1084,0.569,0.421,1.9968,0.4898,0.1467,0.1433,0.2901,0.0801,0.8499,0.0,0.0,0.6007,0.0,1.4506,0.1946,5.2605,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,68.0,4.2,2.7,-999.0
31,72,PUERTO RICO,PR,72005,Aguadilla,72005401200,"Census Tract 4012, Aguadilla Municipio, Puerto Rico",6.5709298,3490.0,529.0,1742.0,143.0,1307.0,163.0,1739.0,476.0,178.0,96.0,9335.0,1527.0,817.0,218.0,833.0,207.0,591.0,193.0,982.0,246.0,120.0,67.1,3358.0,550.1,2113.0,411.2,0.0,18.4,0.0,13.0,31.0,34.8,173.0,81.0,0.0,13.0,49.8,10.0,16.8,8.0,9335.0,1527.0,32.5,6.8,23.9,6.1,16.9,4.9,28.1,5.8,9.2,5.0,96.2,6.0,63.4,7.6,0.0,1.1,0.0,2.3,2.4,2.6,13.2,5.9,0.0,0.4,0.5656,0.461,0.5695,0.7032,2.2993,0.5889,0.8341,0.1975,0.8269,0.2246,2.0831,0.5633,0.0406,0.4424,0.4831,0.1614,0.0,0.0,0.36,0.3676,0.0,0.7277,0.0317,5.5932,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,4.4,2.9,-999.0
32,72,PUERTO RICO,PR,72005,Aguadilla,72005401301,"Census Tract 4013.01, Aguadilla Municipio, Puerto Rico",0.875945,4505.0,668.0,2050.0,168.0,1675.0,155.0,2682.0,528.0,268.0,100.0,7279.0,1052.0,958.0,204.0,777.0,149.0,1189.0,326.0,999.0,192.0,289.0,99.0,4474.0,668.9,2799.0,472.1,327.0,85.9,0.0,13.0,58.0,48.3,380.0,115.0,11.0,24.0,59.7,7.7,24.0,7.6,7279.0,1052.0,32.3,5.3,17.2,3.7,26.4,6.1,22.2,4.3,17.3,5.7,99.3,1.9,67.4,5.3,16.0,4.0,0.0,1.9,3.5,2.9,22.7,6.6,0.2,0.5,0.7919,0.7288,0.8395,0.6964,3.0566,0.8301,0.4458,0.8465,0.5294,0.7325,2.5542,0.8439,0.342,0.5485,0.8905,0.456,0.8262,0.0,0.5463,0.733,0.5068,2.6123,0.7715,9.1136,0.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,161.0,4.5,3.4,-999.0
33,72,PUERTO RICO,PR,72005,Aguadilla,72005401302,"Census Tract 4013.02, Aguadilla Municipio, Puerto Rico",6.995103,6211.0,875.0,2588.0,208.0,2247.0,251.0,2211.0,718.0,511.0,238.0,11518.0,1621.0,1014.0,295.0,1212.0,259.0,1267.0,352.0,1508.0,386.0,181.0,111.1,6176.0,876.8,3271.0,652.4,51.0,58.1,24.0,37.0,0.0,26.9,249.0,118.0,0.0,19.0,35.6,9.4,21.1,8.9,11518.0,1621.0,23.5,6.0,19.5,3.8,20.4,4.9,24.3,5.1,8.1,4.9,99.4,1.7,55.1,7.8,2.0,2.2,0.9,1.4,0.0,1.2,11.1,4.8,0.0,0.3,0.2624,0.6463,0.3469,0.4041,1.6597,0.3839,0.6151,0.4628,0.6482,0.1524,1.8784,0.3982,0.3984,0.2607,0.6591,0.263,0.5181,0.878,0.0,0.2523,0.0,1.6483,0.2941,5.8456,0.2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,105.0,3.3,1.7,-999.0
34,72,PUERTO RICO,PR,72005,Aguadilla,72005401402,"Census Tract 4014.02, Aguadilla Municipio, Puerto Rico",4.1042496,4209.0,504.0,2072.0,169.0,1546.0,170.0,2057.0,501.0,359.0,109.0,11473.0,1936.0,628.0,199.0,803.0,171.0,1126.0,279.0,845.0,219.0,227.0,96.4,4191.0,504.7,2289.0,403.7,0.0,18.4,0.0,13.0,95.0,58.9,148.0,73.0,13.0,9.0,49.0,10.1,27.0,7.6,11473.0,1936.0,22.8,6.5,19.1,4.4,26.8,5.8,20.2,4.5,14.7,6.0,99.6,1.3,57.2,7.5,0.0,0.9,0.0,1.9,6.1,3.7,9.6,4.5,0.3,0.2,0.5486,0.8068,0.348,0.3713,2.0748,0.521,0.5779,0.8691,0.4061,0.6016,2.4546,0.7998,0.4616,0.307,0.7686,0.3555,0.0,0.0,0.8251,0.1674,0.5339,1.5263,0.2342,6.8244,0.4349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,121.0,6.9,2.9,-999.0
35,72,PUERTO RICO,PR,72007,Aguas Buenas,72007230100,"Census Tract 2301, Aguas Buenas Municipio, Puerto Rico",5.0733278,4275.0,674.0,1649.0,167.0,1271.0,163.0,2176.0,533.0,396.0,162.0,7332.0,1519.0,731.0,181.0,481.0,133.0,1131.0,340.0,1063.0,220.0,186.0,97.4,4275.0,674.1,2819.0,524.5,34.0,39.4,0.0,13.0,25.0,30.9,260.0,106.0,27.0,46.0,50.9,9.8,27.6,9.1,7332.0,1519.0,27.6,6.3,11.3,3.1,26.5,6.8,24.9,5.0,14.6,7.4,100.0,0.3,69.7,6.7,2.1,2.4,0.0,2.4,2.0,2.4,20.5,8.3,0.6,1.1,0.5905,0.8215,0.8294,0.5327,2.7741,0.7395,0.0869,0.8499,0.6878,0.5948,2.2194,0.6708,0.6027,0.6061,1.2088,0.7223,0.5203,0.0,0.3002,0.6833,0.693,2.1968,0.5837,8.3991,0.7633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,182.0,8.3,4.3,-999.0
36,72,PUERTO RICO,PR,72007,Aguas Buenas,72007230200,"Census Tract 2302, Aguas Buenas Municipio, Puerto Rico",5.0883634,6558.0,981.0,2507.0,235.0,2039.0,250.0,3141.0,706.0,423.0,221.0,13335.0,6938.0,1728.0,499.0,1279.0,232.0,1419.0,449.0,1698.0,412.0,377.0,172.4,6449.0,995.8,4680.0,847.9,44.0,68.7,0.0,19.0,93.0,84.1,273.0,129.0,87.0,77.0,48.4,8.9,20.1,8.8,13335.0,6938.0,38.2,9.0,19.5,3.9,21.6,6.0,26.2,6.2,18.5,8.1,98.3,3.8,74.6,7.5,1.8,2.7,0.0,1.6,4.6,4.1,13.4,6.4,1.3,1.2,0.5362,0.6,0.2316,0.8589,2.2268,0.5651,0.6151,0.5688,0.7455,0.7901,2.7195,0.905,0.1309,0.772,0.9029,0.4695,0.5034,0.0,0.6919,0.3846,0.8318,2.4117,0.6878,8.2609,0.7407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,281.0,7.3,4.3,-999.0
37,72,PUERTO RICO,PR,72007,Aguas Buenas,72007230501,"Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico",3.3286124,4166.0,711.0,1697.0,166.0,1301.0,168.0,2109.0,647.0,297.0,114.0,10401.0,4147.0,997.0,219.0,639.0,164.0,839.0,295.0,1137.0,250.0,106.0,66.3,4166.0,711.1,3068.0,535.3,0.0,18.4,0.0,13.0,48.0,44.4,239.0,93.0,24.0,51.0,50.6,11.8,23.6,7.4,10401.0,4147.0,34.8,6.1,15.3,4.3,20.1,6.2,27.3,6.0,8.1,5.0,100.0,0.3,77.8,4.7,0.0,1.1,0.0,2.3,3.7,3.4,18.4,7.1,0.6,1.2,0.5814,0.7153,0.4373,0.772,2.506,0.6535,0.3205,0.4391,0.7919,0.1591,1.7106,0.2964,0.6027,0.8736,1.4763,0.9142,0.0,0.0,0.5835,0.6267,0.6772,1.8874,0.4095,7.5803,0.6104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,1.4,1.3,-999.0
38,72,PUERTO RICO,PR,72007,Aguas Buenas,72007230502,"Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico",5.7667488,4337.0,682.0,1713.0,176.0,1438.0,171.0,1881.0,633.0,320.0,133.0,8417.0,1273.0,856.0,203.0,698.0,163.0,1078.0,394.0,1029.0,214.0,237.0,105.1,4337.0,682.1,3198.0,563.7,23.0,38.3,0.0,13.0,14.0,25.6,299.0,102.0,30.0,35.0,43.5,10.6,22.7,8.0,8417.0,1273.0,28.5,6.1,16.1,4.6,24.9,8.2,23.8,5.2,16.5,7.0,100.0,0.3,76.6,6.5,1.3,2.2,0.0,2.3,1.0,1.8,20.8,6.9,0.7,0.8,0.4197,0.6927,0.6655,0.5587,2.3366,0.6002,0.3657,0.7754,0.6278,0.6907,2.4597,0.8032,0.6027,0.8375,1.4402,0.8883,0.4786,0.0,0.14,0.6878,0.7099,2.0162,0.474,8.2526,0.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,87.0,3.1,1.9,-999.0
39,72,PUERTO RICO,PR,72009,Aibonito,72009250400,"Census Tract 2504, Aibonito Municipio, Puerto Rico",1.1182201,2356.0,428.0,1126.0,133.0,858.0,123.0,1122.0,330.0,23.0,26.0,9338.0,1899.0,390.0,111.0,315.0,107.0,533.0,170.0,625.0,146.0,159.0,84.0,2356.0,428.2,1669.0,337.6,0.0,18.4,0.0,13.0,46.0,34.0,285.0,84.0,13.0,12.0,47.6,10.6,4.1,4.2,9338.0,1899.0,23.2,5.7,13.4,4.7,22.6,5.9,26.5,5.7,18.5,9.4,100.0,0.6,74.4,6.6,0.0,1.6,0.0,3.5,5.4,3.9,33.2,9.3,0.6,0.5,0.5158,0.0181,0.5684,0.3905,1.4928,0.3307,0.1851,0.6512,0.7579,0.7912,2.3855,0.7704,0.6027,0.7675,1.3702,0.8318,0.0,0.0,0.7596,0.8948,0.667,2.3214,0.6425,7.5699,0.6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,3.9,2.3,-999.0
40,72,PUERTO RICO,PR,72009,Aibonito,72009250500,"Census Tract 2505, Aibonito Municipio, Puerto Rico",2.1950192,5073.0,582.0,1867.0,175.0,1721.0,164.0,2686.0,558.0,64.0,45.0,9250.0,1169.0,645.0,136.0,821.0,150.0,1259.0,306.0,1479.0,228.0,318.0,115.0,5073.0,582.3,3395.0,479.0,154.0,56.9,0.0,19.0,57.0,47.9,198.0,66.0,0.0,19.0,52.9,9.1,5.0,3.5,9250.0,1169.0,19.7,3.8,16.2,3.6,24.8,5.3,29.2,4.8,18.5,6.4,100.0,0.4,73.2,6.1,8.2,2.9,0.0,2.1,3.3,2.8,11.5,3.9,0.0,0.4,0.6414,0.0305,0.5774,0.2709,1.5202,0.3364,0.377,0.772,0.8597,0.7878,2.7965,0.931,0.6027,0.728,1.3307,0.8093,0.719,0.0,0.5305,0.2681,0.0,1.5175,0.2262,7.165,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,97.0,2.7,1.9,-999.0
41,72,PUERTO RICO,PR,72009,Aibonito,72009250600,"Census Tract 2506, Aibonito Municipio, Puerto Rico",11.3210419,3753.0,515.0,1749.0,154.0,1438.0,144.0,1742.0,420.0,83.0,58.0,9198.0,1572.0,822.0,191.0,692.0,143.0,711.0,225.0,993.0,173.0,117.0,74.8,3732.0,515.5,2733.0,413.5,0.0,18.4,12.0,20.0,74.0,50.0,203.0,85.0,0.0,13.0,46.4,9.6,7.7,5.7,9198.0,1572.0,30.5,7.0,18.4,4.1,18.9,5.4,26.5,4.4,8.1,5.1,99.4,1.6,77.1,4.5,0.0,1.1,0.7,1.1,5.1,3.4,14.1,5.8,0.0,0.3,0.4808,0.0972,0.5831,0.64,1.801,0.4337,0.535,0.3341,0.7579,0.1569,1.7839,0.336,0.4052,0.851,1.2562,0.7607,0.0,0.8395,0.7427,0.4265,0.0,2.0087,0.4672,6.8497,0.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,118.0,4.3,3.1,-999.0
