ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72003,Aguada,72003430200,"Census Tract 4302, Aguada Municipio, Puerto Rico",2.336238722966,5086,812,2472,238,1985,257,2912,675,204,119,9916,1968,1160,292,1076,242,904,388,1408,303,307,157.9,4711,843.9,2915,509.9,15,30.6,0,19,45,51.9,505,170,45,41,57.3,9.2,11.3,6.0,9916.0,1968.0,31.0,6.6,21.2,5.5,17.8,7.1,27.7,6.2,15.5,7.7,92.6,7.5,59.6,4.9,0.6,1.2,0.0,1.7,2.3,2.6,25.4,8.0,0.9,0.8,0.7605,0.2723,0.5667,0.7204,2.3199,0.6025,0.611,0.372,0.7944,0.6855,2.4629,0.8068,0.0135,0.3551,0.3686,0.1105,0.363,0.0,0.4589,0.8056,0.7441,2.3716,0.6814,7.523,0.6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,148,4.1,2.8,-999
72,PUERTO RICO,PR,72003,Aguada,72003430401,"Census Tract 4304.01, Aguada Municipio, Puerto Rico",2.445540338146,4715,696,1850,171,1333,186,2638,617,316,139,7905,1398,939,265,768,197,992,316,1186,249,173,94.7,4384,718.4,3042,452.8,0,19.8,0,14,71,57.9,174,82,0,14,55.9,9.4,19.0,7.0,7905.0,1398.0,29.0,7.0,16.3,4.0,21.0,5.9,25.2,5.1,13.0,6.9,93.0,6.6,68.5,1.3,0.0,1.1,0.0,2.3,5.3,4.3,13.1,6.0,0.0,0.3,0.7322,0.5932,0.8258,0.655,2.8062,0.7633,0.2943,0.6144,0.6723,0.5209,2.1019,0.574,0.0192,0.5941,0.6133,0.23,0.0,0.0,0.8286,0.3831,0.0,1.2117,0.1367,6.7331,0.4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,196,7.6,3.9,-999
72,PUERTO RICO,PR,72003,Aguada,72003430402,"Census Tract 4304.02, Aguada Municipio, Puerto Rico",4.597556669444,4697,750,1945,179,1407,185,2552,577,285,160,7874,1375,1279,318,673,182,777,260,1172,236,186,81.9,4614,754.4,3123,532.5,0,19.8,0,14,30,34.7,185,87,16,31,54.6,8.9,17.6,8.9,7874.0,1375.0,37.6,6.8,14.3,3.3,16.5,4.9,25.0,4.7,13.2,5.6,98.2,3.5,69.7,4.8,0.0,1.0,0.0,2.2,2.1,2.5,13.1,5.8,0.3,0.7,0.704,0.5322,0.8314,0.8805,2.9481,0.8063,0.1556,0.2638,0.6621,0.5355,1.617,0.2531,0.1274,0.6291,0.7565,0.3517,0.0,0.0,0.4307,0.3831,0.5073,1.3211,0.1672,6.6427,0.4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,182,6.9,3.6,-999
72,PUERTO RICO,PR,72003,Aguada,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",4.259178421052,5123,806,2402,226,1819,218,2096,548,170,132,12847,2275,1029,305,980,287,669,256,1400,337,22,40.7,4722,842.7,2400,488.3,14,29.1,0,19,24,44.3,284,140,0,19,40.9,10.0,8.7,6.3,12847.0,2275.0,27.9,8.1,19.1,5.5,13.1,4.6,27.5,6.3,1.2,2.2,92.2,7.8,46.8,6.0,0.6,1.2,0.0,1.8,1.3,2.4,15.6,7.5,0.0,0.4,0.365,0.1593,0.3167,0.6122,1.4532,0.3228,0.4724,0.0992,0.7853,0.0068,1.3637,0.1311,0.0101,0.1398,0.1499,0.0293,0.363,0.0,0.2999,0.5232,0.0,1.1861,0.1277,4.1529,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,270,5.9,5.3,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005400501,"Census Tract 4005.01, Aguadilla Municipio, Puerto Rico",1.44934196556,3511,455,1659,154,1384,145,1524,377,166,82,13748,2713,654,171,667,175,854,226,800,178,280,95.4,3477,456.0,1716,303.0,169,64.2,0,14,0,19.8,232,91,0,14,43.4,8.2,13.4,6.7,13748.0,2713.0,26.8,6.0,19.0,5.1,24.3,5.6,22.8,4.3,20.2,6.6,99.0,2.0,51.9,6.1,10.2,3.8,0.0,2.5,0.0,1.4,16.8,6.1,0.0,0.4,0.4169,0.3695,0.2579,0.5738,1.6181,0.3805,0.46,0.8207,0.5435,0.8591,2.6833,0.896,0.2379,0.2131,0.451,0.1567,0.7508,0.0,0.0,0.5706,0.0,1.3214,0.1684,6.0738,0.3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,73,3.6,2.1,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",2.500629371506,3778,580,1885,214,1489,199,1915,437,202,118,12888,4890,864,234,615,183,833,276,831,246,222,102.6,3600,606.4,2216,379.6,131,78.2,9,14,0,19.8,289,103,17,27,50.9,9.5,17.9,8.9,12888.0,4890.0,33.4,7.4,16.3,4.7,22.0,6.5,22.1,5.2,14.9,6.6,95.3,6.6,61.9,4.6,6.9,4.1,0.5,0.8,0.0,1.3,19.4,6.2,0.4,0.7,0.6034,0.5469,0.3156,0.7858,2.2517,0.5685,0.2943,0.6776,0.5073,0.6381,2.1173,0.5887,0.0304,0.4149,0.4453,0.1522,0.6956,0.7856,0.0,0.6712,0.5603,2.7127,0.8158,7.527,0.6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,100,4.8,2.7,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005400502,"Census Tract 4005.02, Aguadilla Municipio, Puerto Rico",1.93281502894,6127,820,2436,265,2241,252,3082,751,394,229,10896,1768,958,323,868,249,1158,301,1199,364,308,127.1,6063,823.1,3520,694.7,261,115.9,0,19,97,86.1,261,122,14,34,50.5,9.2,17.9,8.8,10896.0,1768.0,23.0,6.2,14.2,4.4,18.9,4.2,19.6,5.7,13.7,5.5,99.0,2.2,58.8,8.4,10.7,4.6,0.0,1.7,4.3,3.8,11.6,5.3,0.2,0.6,0.5887,0.5469,0.4615,0.4532,2.0503,0.504,0.1477,0.4555,0.3537,0.566,1.5229,0.1989,0.2379,0.3371,0.575,0.2086,0.7632,0.0,0.7317,0.2881,0.451,2.234,0.6113,6.3822,0.3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,197,6.2,3.3,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",0.823986841934,2596,462,1463,164,1080,156,1167,373,151,106,17022,4001,384,135,706,138,450,189,624,178,158,88.5,2564,463.4,1243,313.4,276,109.6,0,14,0,19.8,164,83,0,14,45.0,10.0,15.6,9.8,17022.0,4001.0,20.8,6.1,27.2,6.0,17.3,6.6,24.0,6.4,14.6,7.9,98.8,3.1,49.6,9.1,18.9,7.2,0.0,2.9,0.0,1.8,15.2,7.0,0.0,0.5,0.4678,0.4497,0.1346,0.363,1.4151,0.3092,0.8952,0.3213,0.6068,0.6189,2.4422,0.7944,0.1962,0.1736,0.3698,0.1116,0.8489,0.0,0.0,0.4994,0.0,1.3483,0.1819,5.5754,0.2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,3.5,2.5,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005401302,"Census Tract 4013.02, Aguadilla Municipio, Puerto Rico",6.99510259848,5257,618,2499,241,2245,248,2235,561,469,160,14472,5382,977,277,1062,200,750,240,1130,304,213,133.4,5235,619.0,2595,489.0,0,26.9,0,19,0,26.9,298,145,0,19,42.5,9.6,23.7,8.3,14472.0,5382.0,24.4,6.2,20.2,3.9,14.3,4.2,21.5,5.4,9.5,5.8,99.6,1.2,50.4,7.4,0.0,1.1,0.0,1.7,0.0,1.2,13.3,6.1,0.0,0.4,0.3921,0.7356,0.2127,0.4915,1.8319,0.4405,0.5547,0.1398,0.461,0.2852,1.4407,0.1582,0.4374,0.1905,0.6279,0.2413,0.0,0.0,0.0,0.4056,0.0,0.4056,0.0181,4.3061,0.0849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,129,4.6,2.4,-999
72,PUERTO RICO,PR,72005,Aguadilla,72005401402,"Census Tract 4014.02, Aguadilla Municipio, Puerto Rico",4.104249588124,4460,604,2005,164,1598,171,1990,539,404,148,12698,2295,698,188,842,180,1056,310,644,182,165,79.2,4437,604.6,2328,425.1,0,19.8,0,14,55,39.9,162,79,20,31,44.8,10.0,24.4,8.0,12698.0,2295.0,23.8,5.2,18.9,3.9,23.7,6.2,14.6,3.9,10.3,4.8,99.5,1.5,54.9,7.0,0.0,1.0,0.0,2.1,3.4,2.5,10.1,4.9,0.4,0.7,0.461,0.7514,0.3314,0.469,2.0128,0.4938,0.4532,0.7869,0.1435,0.3371,1.7207,0.313,0.3968,0.2694,0.6662,0.2638,0.0,0.0,0.6223,0.2147,0.5603,1.3973,0.2023,5.797,0.2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,102,7.1,2.5,-999
72,PUERTO RICO,PR,72007,Aguas Buenas,72007230400,"Census Tract 2304, Aguas Buenas Municipio, Puerto Rico",10.156473341912,5061,665,1949,194,1610,202,2856,522,325,140,8927,1492,1283,248,781,171,1140,335,1328,260,231,102.3,4957,671.8,3486,545.2,0,26.9,0,19,54,42.7,309,104,28,33,56.8,7.9,18.7,7.4,8927.0,1492.0,38.0,5.9,15.4,3.2,22.5,5.9,26.3,5.2,14.3,6.1,97.9,3.3,73.3,6.0,0.0,1.4,0.0,2.2,3.4,2.6,19.2,6.0,0.6,0.6,0.7492,0.5808,0.6923,0.8884,2.9107,0.795,0.2232,0.7103,0.7277,0.5953,2.2565,0.6825,0.106,0.7542,0.8602,0.4464,0.0,0.0,0.6223,0.6678,0.6629,1.953,0.4588,7.9804,0.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,158,5.6,3.1,-999
72,PUERTO RICO,PR,72007,Aguas Buenas,72007230501,"Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico",3.328651751544,4478,607,1665,161,1347,159,2523,508,254,108,12485,5748,926,186,560,175,1041,326,1212,261,252,123.8,4478,607.2,3011,552.9,0,19.8,0,14,19,34.0,218,86,20,25,56.6,9.3,17.5,6.9,12485.0,5748.0,30.9,5.6,12.5,4.4,23.2,6.6,27.1,5.8,18.7,8.9,100.0,0.3,69.8,9.0,0.0,1.2,0.0,2.5,1.4,2.5,16.2,6.0,0.4,0.6,0.7469,0.5243,0.3462,0.7182,2.3356,0.6093,0.0857,0.7565,0.765,0.8151,2.4223,0.7831,0.5851,0.6313,1.2164,0.7508,0.0,0.0,0.3224,0.5503,0.5603,1.433,0.2203,7.4073,0.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,249,6.5,5.4,-999
72,PUERTO RICO,PR,72007,Aguas Buenas,72007230502,"Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico",5.76674997364,4272,753,1737,188,1417,196,2024,542,291,128,9213,1399,772,186,667,143,914,280,1249,325,174,98.6,4272,753.1,3267,584.7,44,37.4,0,14,9,20.5,333,103,30,25,47.5,10.3,18.2,7.7,9213.0,1399.0,25.3,5.7,15.6,4.2,21.4,5.4,29.3,7.8,12.3,6.7,100.0,0.3,78.1,2.3,2.5,2.1,0.0,2.4,0.6,1.4,23.5,6.5,0.7,0.6,0.5322,0.5627,0.6505,0.5209,2.2663,0.5742,0.2379,0.6404,0.8565,0.4758,2.2106,0.6554,0.5851,0.8828,1.4679,0.9245,0.5626,0.0,0.1691,0.7774,0.6922,2.2013,0.591,8.1461,0.7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,157,7.9,3.5,-999
72,PUERTO RICO,PR,72009,Aibonito,72009250200,"Census Tract 2502, Aibonito Municipio, Puerto Rico",6.671468427162,4115,570,1788,177,1454,169,1650,485,48,48,11363,1777,665,216,631,167,775,233,1043,247,124,67.6,4096,570.8,2885,500.9,8,19.1,15,24,44,34.9,297,117,0,14,40.1,9.8,3.7,3.7,11363.0,1777.0,22.8,6.6,15.3,4.0,18.8,5.0,25.5,4.8,8.5,4.5,99.5,1.6,71.9,7.5,0.4,1.1,0.8,1.3,3.0,2.4,20.4,7.2,0.0,0.3,0.3469,0.0282,0.4242,0.4464,1.2457,0.2582,0.2198,0.4442,0.6915,0.2131,1.5686,0.2249,0.3968,0.6967,1.0935,0.664,0.3461,0.8544,0.575,0.6994,0.0,2.4749,0.722,6.3827,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,127,4.1,3.0,-999
72,PUERTO RICO,PR,72009,Aibonito,72009250500,"Census Tract 2505, Aibonito Municipio, Puerto Rico",2.195018441548,4777,573,1827,152,1660,165,2203,472,87,52,10025,1420,625,170,1015,175,1031,278,1271,231,297,122.3,4777,573.2,3285,527.7,109,43.6,0,14,69,46.2,192,78,0,14,46.1,8.0,6.6,4.0,10025.0,1420.0,18.6,4.8,21.2,3.9,21.6,5.2,26.6,4.6,17.9,7.1,100.0,0.3,72.7,8.0,6.0,2.3,0.0,2.3,4.2,2.8,11.6,4.4,0.0,0.3,0.5006,0.0893,0.5554,0.2875,1.4328,0.3171,0.611,0.6516,0.7458,0.7869,2.7953,0.9299,0.5851,0.7238,1.3089,0.8185,0.6798,0.0,0.7215,0.2881,0.0,1.6894,0.339,7.2264,0.5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,174,5.5,3.5,-999
72,PUERTO RICO,PR,72011,Añasco,72011810100,"Census Tract 8101, A�asco Municipio, Puerto Rico",17.099671090226,3186,539,1446,142,1062,151,1524,423,267,101,9464,1423,814,216,725,160,452,187,976,233,90,58.7,3134,541.4,2269,424.6,0,19.8,0,14,27,34.9,104,63,31,36,47.8,9.7,22.6,8.8,9464.0,1423.0,33.9,6.9,22.8,4.8,14.2,5.4,30.6,5.3,8.5,5.4,98.4,3.4,72.1,5.8,0.0,1.4,0.0,2.9,2.5,3.3,9.8,5.4,1.0,1.1,0.539,0.7017,0.6222,0.8061,2.669,0.7293,0.7001,0.1364,0.8949,0.2131,1.9445,0.4531,0.1477,0.7035,0.8512,0.4386,0.0,0.0,0.4994,0.2023,0.7666,1.4683,0.2339,6.933,0.4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,124,5.7,3.7,-999
72,PUERTO RICO,PR,72011,Añasco,72011810200,"Census Tract 8102, A�asco Municipio, Puerto Rico",7.924445865358,6174,935,3144,275,2190,264,2642,698,183,106,10716,1689,1097,302,983,224,1185,356,1436,381,291,133.0,5835,953.7,3714,683.0,20,37.2,0,19,18,34.7,257,125,0,19,43.2,9.4,8.4,4.8,10716.0,1689.0,25.0,6.3,15.9,3.7,19.2,5.0,23.3,6.3,13.3,5.9,94.5,5.8,61.4,6.8,0.6,1.2,0.0,1.3,0.8,1.6,11.7,5.6,0.0,0.3,0.4136,0.1492,0.4762,0.5096,1.5486,0.3556,0.2683,0.4746,0.5672,0.5434,1.8535,0.3921,0.0225,0.4014,0.4239,0.1387,0.363,0.0,0.1962,0.296,0.0,0.8552,0.0531,4.6812,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,105,2.2,1.8,-999
72,PUERTO RICO,PR,72011,Añasco,72011810300,"Census Tract 8103, A�asco Municipio, Puerto Rico",0.301876937516,2766,436,987,112,898,108,1266,272,114,66,9570,1427,407,99,551,121,571,168,749,153,159,65.8,2593,449.2,1875,286.8,20,24.4,0,14,0,19.8,184,53,0,14,45.8,9.0,12.2,7.2,9570.0,1427.0,21.5,4.8,19.9,4.2,20.6,5.1,27.1,4.7,17.7,7.0,93.7,6.8,72.0,15.9,2.0,2.5,0.0,4.2,0.0,2.2,20.5,5.4,0.0,0.5,0.4881,0.3073,0.612,0.3923,1.7997,0.4326,0.5344,0.584,0.765,0.7802,2.6636,0.8927,0.0203,0.7001,0.7204,0.3089,0.5299,0.0,0.0,0.7017,0.0,1.2316,0.1401,6.4153,0.3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,86,4.2,2.9,-999
72,PUERTO RICO,PR,72011,Añasco,72011810500,"Census Tract 8105, A�asco Municipio, Puerto Rico",4.568659637458,6692,1026,2410,265,1921,268,2376,776,199,125,10114,1308,1602,343,1366,314,1330,422,1900,458,108,87.8,6635,1029.5,4298,758.0,36,63.9,0,19,30,52.6,292,126,57,93,35.8,10.2,8.2,5.5,10114.0,1308.0,33.4,5.6,20.4,4.1,19.9,5.5,28.6,5.6,5.6,4.5,99.1,2.4,67.8,6.0,1.5,2.6,0.0,1.7,1.6,2.7,15.2,6.4,0.9,1.4,0.2712,0.1435,0.5475,0.7858,1.748,0.4156,0.5705,0.5242,0.8305,0.0744,1.9996,0.5006,0.2672,0.5671,0.8343,0.4194,0.5051,0.0,0.3472,0.4994,0.7441,2.0958,0.5322,6.6777,0.4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,189,4.3,2.8,-999
72,PUERTO RICO,PR,72011,Añasco,72011810600,"Census Tract 8106, A�asco Municipio, Puerto Rico",5.540059450788,3948,660,1960,191,1262,189,1343,433,216,135,12373,2319,738,179,351,110,983,317,604,137,120,74.3,3802,666.5,2479,465.9,0,19.8,0,14,0,19.8,80,50,28,61,34.3,9.4,12.4,6.3,12373.0,2319.0,29.7,6.5,8.9,2.7,24.9,6.9,15.4,3.6,9.5,5.7,96.3,5.1,66.0,5.5,0.0,1.0,0.0,2.1,0.0,1.6,6.3,4.0,0.7,1.5,0.2429,0.3209,0.3541,0.6888,1.6067,0.3749,0.0225,0.8467,0.1672,0.2852,1.3216,0.1096,0.0474,0.5163,0.5637,0.2007,0.0,0.0,0.0,0.0746,0.6922,0.7668,0.0418,4.2588,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,115,5.6,2.9,-999
72,PUERTO RICO,PR,72013,Arecibo,72013300101,"Census Tract 3001.01, Arecibo Municipio, Puerto Rico",7.035615509136,4593,630,2038,163,1541,170,1577,448,167,106,11446,1635,552,195,689,190,1134,274,834,208,230,83.2,4593,630.2,2374,445.1,0,19.8,0,14,31,37.7,131,72,22,36,34.4,7.8,11.4,6.8,11446.0,1635.0,18.0,5.7,15.0,4.3,24.7,4.9,18.2,4.1,14.9,5.1,100.0,0.3,53.7,6.8,0.0,1.0,0.0,2.1,2.0,2.4,8.5,4.5,0.5,0.8,0.2463,0.2768,0.4208,0.2661,1.21,0.2424,0.1939,0.8399,0.2915,0.6381,1.9634,0.4701,0.5851,0.2503,0.8354,0.4228,0.0,0.0,0.4092,0.148,0.6156,1.1728,0.1243,5.1816,0.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,104,4.6,2.5,-999
72,PUERTO RICO,PR,72013,Arecibo,72013300200,"Census Tract 3002, Arecibo Municipio, Puerto Rico",6.95651363409,3600,592,1836,168,1298,169,1592,474,278,143,9986,1367,730,176,830,160,576,188,671,191,157,81.3,3600,592.2,2295,357.9,13,25.2,0,14,0,19.8,104,66,55,25,44.3,10.1,21.9,9.2,9986.0,1367.0,27.7,6.3,23.1,4.9,16.0,4.5,18.7,4.6,12.1,6.1,100.0,0.4,66.9,14.9,0.7,1.4,0.0,2.3,0.0,1.5,8.0,5.1,1.5,0.6,0.4441,0.6791,0.5577,0.6099,2.2908,0.5855,0.7227,0.2322,0.313,0.4611,1.729,0.3175,0.5851,0.549,1.1341,0.6945,0.3788,0.0,0.0,0.1299,0.8489,1.3576,0.1876,6.5115,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,133,7.1,3.6,-999
72,PUERTO RICO,PR,72013,Arecibo,72013300301,"Census Tract 3003.01, Arecibo Municipio, Puerto Rico",2.168963506384,3016,531,1387,143,950,135,1420,475,202,110,11233,4216,445,150,519,145,713,222,560,207,140,71.5,2987,532.2,1663,363.2,13,25.2,0,14,24,26.6,125,71,12,15,47.3,12.5,18.2,8.9,11233.0,4216.0,22.6,6.8,17.2,5.3,23.6,6.1,18.6,5.6,14.7,7.2,99.0,2.8,57.5,7.6,0.9,1.8,0.0,3.0,2.5,2.8,13.2,7.4,0.4,0.5,0.5266,0.5627,0.4355,0.4397,1.9645,0.479,0.3427,0.779,0.3062,0.6246,2.0525,0.5401,0.2379,0.3134,0.5513,0.195,0.4171,0.0,0.4994,0.3955,0.5603,1.8723,0.4192,6.4406,0.3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,129,6.9,4.2,-999
72,PUERTO RICO,PR,72013,Arecibo,72013300302,"Census Tract 3003.02, Arecibo Municipio, Puerto Rico",7.244420629042,4433,872,2010,266,1484,241,1433,688,405,201,13019,2979,331,186,774,219,1051,421,858,250,219,128.7,4396,874.0,2377,634.0,43,71.4,0,14,78,78.3,171,115,8,9,32.4,13.0,26.9,10.9,13019.0,2979.0,11.3,6.7,17.5,5.6,23.7,8.3,19.6,5.7,14.8,8.3,99.2,2.8,55.3,10.0,2.1,3.5,0.0,2.1,5.3,5.2,11.5,7.4,0.2,0.2,0.2068,0.8215,0.3122,0.0868,1.4273,0.3148,0.3653,0.7869,0.3537,0.6313,2.1372,0.6068,0.2931,0.2762,0.5693,0.2041,0.5378,0.0,0.8286,0.2802,0.451,2.0976,0.5333,6.2314,0.3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,1.6,1.7,-999
72,PUERTO RICO,PR,72013,Arecibo,72013300800,"Census Tract 3008, Arecibo Municipio, Puerto Rico",0.659366848806,4848,804,2594,270,1989,258,3019,668,299,128,8177,1536,595,182,981,253,1211,362,806,208,402,145.3,4777,806.8,2523,520.1,617,156.5,0,14,42,52.9,602,165,18,30,62.5,8.0,26.6,9.8,8177.0,1536.0,20.5,6.1,20.2,5.4,25.0,6.2,16.6,4.1,20.2,6.8,98.5,3.2,55.4,6.1,23.8,5.5,0.0,1.6,2.1,2.6,30.3,7.4,0.4,0.6,0.8588,0.8113,0.7952,0.3506,2.8159,0.7678,0.5547,0.8501,0.2,0.8591,2.4639,0.8079,0.1612,0.2785,0.4397,0.1488,0.8794,0.0,0.4307,0.8621,0.5603,2.7325,0.826,8.452,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,236,5.9,4.6,-999
72,PUERTO RICO,PR,72013,Arecibo,72013301100,"Census Tract 3011, Arecibo Municipio, Puerto Rico",2.724053085336,7177,1085,3295,322,2630,320,2751,632,191,121,10552,1732,1122,314,1623,364,1437,433,1240,324,159,110.4,7093,1092.9,3716,704.3,123,79.3,0,19,79,68.8,311,134,53,51,38.3,7.9,8.5,4.8,10552.0,1732.0,21.5,5.3,22.6,5.0,20.0,5.2,17.3,4.6,6.0,4.1,98.8,3.0,53.8,6.0,3.7,2.4,0.0,1.3,3.0,2.6,11.8,5.2,0.7,0.7,0.3107,0.1514,0.4977,0.3923,1.3521,0.2945,0.6945,0.531,0.2362,0.0879,1.5496,0.2181,0.1962,0.2514,0.4476,0.1545,0.6032,0.0,0.575,0.3006,0.6922,2.171,0.5763,5.5203,0.2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,182,4.3,2.6,-999
72,PUERTO RICO,PR,72013,Arecibo,72013301200,"Census Tract 3012, Arecibo Municipio, Puerto Rico",0.758706646284,3621,504,1890,197,1420,188,1929,472,324,127,14118,6247,786,174,831,149,578,187,758,194,243,103.0,3621,504.2,2102,412.0,80,44.3,0,14,31,35.6,291,110,46,61,53.4,9.2,26.8,10.2,14118.0,6247.0,31.4,5.8,22.9,4.5,16.0,4.7,21.0,5.6,17.1,6.9,100.0,0.4,59.7,8.4,4.2,2.3,0.0,2.2,2.2,2.5,20.5,7.1,1.3,1.7,0.6667,0.8203,0.2308,0.7351,2.4529,0.6501,0.7046,0.2322,0.426,0.7599,2.1227,0.5944,0.5851,0.3574,0.9425,0.522,0.6201,0.0,0.4453,0.7017,0.8185,2.5856,0.7616,8.1037,0.7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,108,7.4,2.9,-999
72,PUERTO RICO,PR,72013,Arecibo,72013301500,"Census Tract 3015, Arecibo Municipio, Puerto Rico",2.181813367046,5458,974,2619,266,2003,261,1805,706,288,179,13383,2138,783,272,1189,304,974,383,1378,300,189,117.5,5458,974.2,3365,666.4,22,40.7,0,19,50,47.5,396,157,54,64,33.3,10.4,14.7,7.8,13383.0,2138.0,18.6,6.3,21.8,5.2,17.8,6.3,25.4,4.7,9.4,5.7,100.0,0.4,64.5,6.0,0.8,1.6,0.0,1.6,2.5,2.3,19.8,7.7,1.0,1.2,0.2203,0.4215,0.2896,0.2875,1.2189,0.2469,0.646,0.372,0.6825,0.2796,1.9801,0.4881,0.5851,0.4825,1.0676,0.6426,0.398,0.0,0.4994,0.6847,0.7666,2.3487,0.6712,6.6153,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,127,3.9,2.4,-999
