"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","1224","158","277","108","86","58","53","44","97","63","98","55","45","34","62","42","20","23","34","27","76","45","113","58","100","60","57","40","77","54","29","27","0","14"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","629","82","23","21","40","30","52","34","24","20","28","26","15","17","33","24","44","33","12","19","43","35","41","23","92","42","98","44","26","21","28","22","30","27"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","1110","150","148","84","76","63","96","59","123","83","56","42","75","45","51","39","27","32","21","24","102","61","132","70","95","62","56","41","24","27","19","30","9","14"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","645","126","98","58","25","22","108","70","41","45","17","20","37","35","43","35","98","59","62","54","60","47","21","34","0","14","27","33","0","14","0","14","8","13"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","1062","148","185","87","53","43","160","73","148","74","65","35","38","32","41","39","44","35","67","54","23","27","74","53","105","53","42","41","0","14","0","14","17","26"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","795","135","342","105","35","33","21","23","58","51","95","55","22","25","26","25","51","28","25","30","8","14","13","21","71","48","9","14","0","14","19","31","0","14"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","979","151","232","97","70","60","202","95","83","51","57","49","11","17","26","30","80","59","34","31","41","40","63","47","20","24","60","58","0","14","0","14","0","14"
"1400000US72021031122","Census Tract 311.22, Bayamón Municipio, Puerto Rico","819","143","124","69","10","15","86","45","70","41","80","60","115","66","59","52","44","38","39","32","10","16","116","65","28","33","18","19","20","33","0","14","0","14"
"1400000US72021031123","Census Tract 311.23, Bayamón Municipio, Puerto Rico","678","126","95","59","104","58","57","40","130","74","85","57","83","54","44","42","54","37","18","19","0","14","8","13","0","14","0","14","0","14","0","14","0","14"
"1400000US72021031124","Census Tract 311.24, Bayamón Municipio, Puerto Rico","483","84","165","55","61","36","54","35","37","21","6","9","13","20","13","22","34","29","19","21","22","24","24","26","11","18","18","21","0","14","0","14","6","8"
"1400000US72021031125","Census Tract 311.25, Bayamón Municipio, Puerto Rico","686","129","110","63","85","51","44","50","45","38","54","46","34","32","88","55","19","21","22","26","23","27","55","40","52","32","11","17","9","14","35","34","0","14"
"1400000US72021031201","Census Tract 312.01, Bayamón Municipio, Puerto Rico","744","142","356","107","138","67","38","40","43","37","35","40","10","15","15","24","54","45","35","38","9","13","0","14","0","14","0","14","0","14","0","14","11","17"
"1400000US72021031202","Census Tract 312.02, Bayamón Municipio, Puerto Rico","482","81","84","44","47","21","21","19","50","31","6","9","22","17","61","38","29","24","23","22","66","31","48","34","14","22","11","17","0","14","0","14","0","14"
"1400000US72021031203","Census Tract 312.03, Bayamón Municipio, Puerto Rico","484","80","92","48","34","24","5","8","36","26","41","31","17","19","42","30","27","26","41","28","62","29","50","29","24","18","5","8","0","14","8","13","0","14"
"1400000US72021031301","Census Tract 313.01, Bayamón Municipio, Puerto Rico","1347","260","68","75","100","96","146","113","193","96","31","35","58","67","190","131","58","44","42","49","111","82","221","119","78","75","51","60","0","14","0","14","0","14"
"1400000US72021031304","Census Tract 313.04, Bayamón Municipio, Puerto Rico","544","81","57","33","77","45","31","23","70","35","82","46","44","30","49","32","12","18","31","28","32","26","8","14","51","35","0","14","0","14","0","14","0","14"
"1400000US72021031305","Census Tract 313.05, Bayamón Municipio, Puerto Rico","1079","184","126","71","60","55","127","86","169","90","50","38","97","64","58","40","36","35","81","51","112","61","80","53","48","45","16","27","19","31","0","14","0","14"
"1400000US72021031306","Census Tract 313.06, Bayamón Municipio, Puerto Rico","828","131","64","53","41","47","21","24","105","64","111","67","41","43","38","34","109","74","10","16","55","41","50","31","42","41","74","63","19","21","39","33","9","15"
"1400000US72021031307","Census Tract 313.07, Bayamón Municipio, Puerto Rico","708","109","61","28","35","25","56","36","66","38","43","32","31","24","22","16","45","33","64","39","59","36","103","49","78","43","0","14","24","27","6","9","15","17"
"1400000US72021031401","Census Tract 314.01, Bayamón Municipio, Puerto Rico","696","120","98","72","58","42","107","66","84","46","58","40","18","29","31","37","85","52","18","28","65","49","36","39","29","35","9","14","0","14","0","14","0","14"
"1400000US72021031402","Census Tract 314.02, Bayamón Municipio, Puerto Rico","691","139","160","84","62","47","74","52","80","47","53","52","52","43","60","50","11","18","8","13","51","34","39","37","23","25","18","28","0","14","0","14","0","14"
"1400000US72021031403","Census Tract 314.03, Bayamón Municipio, Puerto Rico","724","123","151","88","124","68","51","41","11","17","25","30","71","54","63","48","62","52","18","29","30","27","73","51","11","18","17","27","17","18","0","14","0","14"
"1400000US72021031501","Census Tract 315.01, Bayamón Municipio, Puerto Rico","575","142","42","36","44","37","68","66","49","32","77","50","28","25","44","43","37","41","54","51","52","38","17","18","36","36","8","14","0","14","9","14","10","16"
"1400000US72021031502","Census Tract 315.02, Bayamón Municipio, Puerto Rico","443","93","73","43","59","40","67","41","33","23","42","26","61","30","29","29","6","9","17","16","21","18","25","22","5","8","5","7","0","14","0","14","0","14"
"1400000US72021031503","Census Tract 315.03, Bayamón Municipio, Puerto Rico","678","90","164","61","58","31","102","49","62","30","48","28","42","27","45","30","41","28","21","19","22","17","23","21","45","26","5","8","0","14","0","14","0","14"
"1400000US72021031611","Census Tract 316.11, Bayamón Municipio, Puerto Rico","564","109","74","56","110","58","45","38","37","37","44","38","25","30","9","15","42","39","41","34","58","49","47","44","9","13","0","14","0","14","8","14","15","24"
"1400000US72021031612","Census Tract 316.12, Bayamón Municipio, Puerto Rico","1301","163","583","146","132","64","121","74","44","43","36","35","102","61","64","49","31","35","27","21","56","34","47","39","31","29","0","14","27","33","0","14","0","14"
"1400000US72021031621","Census Tract 316.21, Bayamón Municipio, Puerto Rico","538","140","54","52","53","53","23","26","95","66","68","52","62","49","33","41","20","32","23","25","21","18","41","43","45","46","0","14","0","14","0","14","0","14"
"1400000US72021031622","Census Tract 316.22, Bayamón Municipio, Puerto Rico","734","127","125","75","73","54","66","56","43","37","87","56","85","49","88","55","10","15","53","43","27","27","49","40","28","32","0","14","0","14","0","14","0","14"
"1400000US72021031631","Census Tract 316.31, Bayamón Municipio, Puerto Rico","649","84","79","47","70","37","49","34","66","36","40","31","30","25","44","30","26","21","31","24","76","40","49","23","68","36","10","11","5","8","6","10","0","14"
"1400000US72021031632","Census Tract 316.32, Bayamón Municipio, Puerto Rico","590","70","103","47","36","22","78","39","83","43","50","38","65","38","36","33","34","32","10","16","26","20","42","32","22","16","5","9","0","14","0","14","0","14"
"1400000US72021031641","Census Tract 316.41, Bayamón Municipio, Puerto Rico","612","100","124","53","25","23","89","36","74","51","47","30","28","27","43","31","46","34","23","25","19","25","32","23","46","28","8","12","0","14","0","14","8","12"
"1400000US72021031651","Census Tract 316.51, Bayamón Municipio, Puerto Rico","648","126","64","48","43","36","83","63","90","58","38","30","76","57","67","45","35","39","58","44","60","56","17","27","0","14","8","13","9","15","0","14","0","14"
"1400000US72021031701","Census Tract 317.01, Bayamón Municipio, Puerto Rico","877","140","105","58","59","48","125","73","10","15","68","41","68","49","44","42","40","47","55","36","86","53","44","42","114","67","36","34","10","15","13","21","0","14"
"1400000US72021031702","Census Tract 317.02, Bayamón Municipio, Puerto Rico","931","140","144","68","108","67","98","62","81","56","12","19","91","66","28","33","67","54","45","45","93","52","59","43","46","40","20","23","30","28","9","14","0","14"
"1400000US72021031703","Census Tract 317.03, Bayamón Municipio, Puerto Rico","907","120","141","65","73","61","33","29","90","67","138","73","50","45","83","58","23","24","59","50","51","42","60","44","69","62","25","28","0","14","0","14","12","18"
"1400000US72021031704","Census Tract 317.04, Bayamón Municipio, Puerto Rico","1320","259","142","94","116","89","210","131","175","106","111","93","114","85","80","65","17","27","93","90","52","48","55","53","78","78","60","78","0","14","17","28","0","14"
"1400000US72021031800","Census Tract 318, Bayamón Municipio, Puerto Rico","1622","248","192","122","67","64","124","104","140","91","86","71","134","96","46","56","141","75","215","111","160","108","95","71","191","109","0","19","17","28","0","19","14","24"
"1400000US72021031900","Census Tract 319, Bayamón Municipio, Puerto Rico","1349","232","279","133","145","105","57","66","123","93","131","95","69","65","71","67","61","69","63","72","182","128","82","80","86","82","0","19","0","19","0","19","0","19"
"1400000US72021032000","Census Tract 320, Bayamón Municipio, Puerto Rico","334","76","74","43","37","33","20","18","26","25","43","35","26","30","17","19","24","26","30","34","20","21","7","10","0","14","0","14","0","14","0","14","10","15"
"1400000US72021032100","Census Tract 321, Bayamón Municipio, Puerto Rico","617","109","149","62","106","48","73","50","59","43","38","30","10","16","18","20","24","21","20","28","50","36","56","30","14","22","0","14","0","14","0","14","0","14"
"1400000US72021032200","Census Tract 322, Bayamón Municipio, Puerto Rico","719","94","191","65","102","50","48","38","44","33","112","49","31","27","21","24","34","27","25","24","43","40","48","36","12","19","8","12","0","14","0","14","0","14"
"1400000US72021032301","Census Tract 323.01, Bayamón Municipio, Puerto Rico","857","146","82","64","14","22","21","32","17","28","42","60","81","60","81","62","32","40","153","74","71","59","39","31","105","65","61","57","22","24","36","35","0","14"
"1400000US72021032302","Census Tract 323.02, Bayamón Municipio, Puerto Rico","530","99","34","29","66","42","56","41","39","32","54","35","25","23","38","33","14","17","42","26","60","37","58","42","24","25","20","22","0","14","0","14","0","14"
"1400000US72023830101","Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1137","172","394","98","111","59","165","77","78","61","95","59","51","39","94","53","22","26","40","38","47","37","40","44","0","19","0","19","0","19","0","19","0","19"
"1400000US72023830102","Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","1119","163","309","96","110","64","147","62","86","50","105","69","71","53","77","51","87","54","36","36","52","49","25","28","14","23","0","19","0","19","0","19","0","19"
"1400000US72023830200","Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","1617","293","210","110","164","106","187","105","141","84","81","70","108","88","23","37","201","118","74","72","109","88","149","98","137","78","33","54","0","19","0","19","0","19"
"1400000US72023830300","Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","922","215","173","105","87","78","105","84","72","71","62","50","44","51","60","56","14","22","0","14","124","82","63","70","31","53","39","46","16","25","32","52","0","14"
"1400000US72023830400","Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","1330","261","488","177","152","89","194","120","125","81","51","48","102","82","28","39","16","26","0","19","43","48","88","86","0","19","28","44","0","19","15","23","0","19"
"1400000US72023830502","Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","911","186","328","106","59","47","109","61","74","50","30","34","74","49","0","14","15","22","47","44","77","63","21","24","31","34","9","15","23","27","14","23","0","14"
"1400000US72023830503","Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","1177","239","208","119","102","77","69","70","136","78","149","102","130","98","0","19","54","60","25","40","69","78","107","88","88","80","40","44","0","19","0","19","0","19"
"1400000US72023830504","Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","825","148","250","91","125","69","88","55","78","50","130","76","72","50","17","27","0","14","30","29","11","18","17","26","0","14","7","12","0","14","0","14","0","14"
"1400000US72023830603","Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1135","166","302","115","180","70","134","68","104","66","75","44","76","62","15","25","46","34","39","36","74","56","59","48","0","19","16","27","15","24","0","19","0","19"
"1400000US72023830604","Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","933","196","268","139","110","88","95","87","58","62","126","90","23","38","0","14","24","38","23","38","22","36","76","84","25","39","0","14","0","14","25","40","58","66"
"1400000US72023980000","Census Tract 9800, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72023990000","Census Tract 9900, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72025200100","Census Tract 2001, Caguas Municipio, Puerto Rico","1825","261","259","143","90","85","219","125","62","71","69","67","142","81","52","62","0","19","29","46","187","111","216","125","281","131","81","59","40","64","60","56","38","58"
"1400000US72025200200","Census Tract 2002, Caguas Municipio, Puerto Rico","1144","258","209","125","124","102","136","100","193","117","97","94","56","64","56","52","51","63","126","106","0","14","0","14","0","14","17","27","35","56","44","39","0","14"
"1400000US72025200302","Census Tract 2003.02, Caguas Municipio, Puerto Rico","1791","264","79","57","113","70","101","67","94","67","165","86","123","86","129","80","78","76","89","59","350","134","162","107","172","100","77","72","42","48","17","28","0","19"
"1400000US72025200303","Census Tract 2003.03, Caguas Municipio, Puerto Rico","2376","352","194","110","103","64","177","103","177","130","82","77","52","57","102","82","19","29","38","43","232","148","313","168","283","128","168","114","110","73","270","154","56","52"
"1400000US72025200304","Census Tract 2003.04, Caguas Municipio, Puerto Rico","1394","223","269","144","66","77","34","55","213","127","58","55","56","52","85","67","55","53","45","54","130","86","96","68","137","92","85","66","17","26","0","19","48","56"
"1400000US72025200400","Census Tract 2004, Caguas Municipio, Puerto Rico","818","144","54","43","96","53","96","58","66","49","86","47","120","60","20","31","43","35","54","43","64","44","47","44","51","40","8","12","0","14","0","14","13","20"
